Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:87905000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
87905000;1;01/01/2018;01/01/1900 17:00:00;0;1;120;59;78;21;13;0;0;0;;0;85;84;89;97;95;88;84;77;70;65;61;60;59;64;72;72;73;86;100;111;114;97;90;83;74;68;65;63;61;60;59;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/01/2018;;1;1;120;59;78;21;13;0;0;0;;0;86;85;86;97;96;90;85;79;72;66;62;61;60;63;72;72;72;82;99;105;117;100;91;85;75;69;66;64;62;61;59;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/2017;01/01/1900 17:00:00;0;1;118;79;98;1;22;0;0;0;;0;116;113;112;111;110;112;111;110;109;104;98;96;95;92;89;88;87;85;84;83;81;79;81;96;107;104;97;96;92;88;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/2017;01/01/1900 07:00:00;0;1;118;79;98;1;22;0;0;0;;0;118;114;113;112;111;112;112;111;109;106;99;97;96;94;90;89;87;86;85;84;82;80;79;92;106;106;99;96;96;89;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/2017;;1;1;118;79;98;1;22;0;0;0;;0;117;114;113;112;111;112;112;111;109;105;99;97;96;93;90;89;87;86;85;84;82;80;80;94;107;105;98;96;94;89;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/11/2017;01/01/1900 17:00:00;0;1;277;120;182;10;30;0;0;0;;0;236;213;202;260;272;258;230;220;242;268;230;197;190;174;168;161;156;154;150;149;146;140;135;132;130;128;127;126;122;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/11/2017;01/01/1900 07:00:00;0;1;277;120;182;10;30;0;0;0;;0;244;218;208;198;271;268;236;226;225;277;242;206;193;180;170;163;158;155;151;150;148;141;138;133;132;129;128;127;123;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/11/2017;;1;1;277;120;182;10;30;0;0;0;;0;240;216;205;229;272;263;233;223;234;273;236;202;192;177;169;162;157;155;151;150;147;141;137;133;131;129;128;127;123;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/10/2017;01/01/1900 17:00:00;0;1;623;167;370;23;11;3;3;3;;0;239;296;316;274;241;229;212;188;176;168;191;299;554;606;569;520;460;378;380;551;558;600;623;596;488;322;308;287;303;287;262;;;;;;;;;;;;;;;;;;;;3;3;3;;;3;;;;;;;
87905000;1;01/10/2017;01/01/1900 07:00:00;0;1;623;167;370;23;11;3;3;3;;0;230;268;329;288;254;222;223;197;179;170;167;242;450;608;588;533;476;378;346;552;552;566;621;608;540;373;318;292;296;297;269;;;;;;;;;;;;;;;;;;;;3;3;3;;;3;3;;;;;;
87905000;1;01/10/2017;;1;1;623;167;370;23;11;3;3;3;;0;235;282;323;281;248;226;218;193;178;169;179;271;502;607;579;527;468;378;363;552;555;583;622;602;514;348;313;290;300;292;266;;;;;;;;;;;;;;;;;;;;3;3;3;;;3;3;;;;;;
87905000;1;01/09/2017;01/01/1900 07:00:00;0;1;496;145;232;18;5;0;0;0;;0;158;156;154;152;145;149;166;176;182;164;156;152;156;178;318;436;470;496;450;342;296;260;238;224;199;201;197;192;190;212;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/09/2017;01/01/1900 17:00:00;0;1;496;145;232;18;5;0;0;0;;0;157;155;151;148;146;152;175;181;176;160;154;148;160;224;364;452;486;478;409;330;273;251;229;208;199;202;196;191;191;216;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/09/2017;;1;1;496;145;232;18;5;0;0;0;;0;158;156;153;150;146;151;171;179;179;162;155;150;158;201;341;444;478;487;430;336;285;256;234;216;199;202;197;192;191;214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/08/2017;01/01/1900 17:00:00;0;1;628;110;249;15;2;0;0;0;;0;111;110;124;152;169;172;153;142;140;147;158;182;423;578;628;606;520;416;318;280;255;231;222;210;197;190;179;177;172;166;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/08/2017;01/01/1900 07:00:00;0;1;628;110;249;15;2;0;0;0;;0;111;110;118;141;167;172;168;143;140;144;154;176;330;549;620;621;578;460;354;296;266;238;224;214;202;194;186;178;178;168;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/08/2017;;1;1;628;110;249;15;2;0;0;0;;0;111;110;121;147;168;172;161;143;140;146;156;179;377;564;624;614;549;438;336;288;261;235;223;212;200;192;183;178;175;167;161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/07/2017;01/01/1900 17:00:00;0;1;197;112;142;3;31;0;0;0;;0;169;186;197;178;162;153;148;144;139;134;130;132;142;149;160;154;144;142;140;139;134;130;128;123;124;121;119;118;116;113;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/07/2017;01/01/1900 07:00:00;0;1;197;112;142;3;31;0;0;0;;0;164;178;196;188;165;155;150;146;142;136;132;131;140;148;158;159;148;143;141;140;136;132;129;124;123;122;120;119;117;115;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/07/2017;;1;1;197;112;142;3;31;0;0;0;;0;167;182;197;183;164;154;149;145;141;135;131;132;141;149;159;157;146;143;141;140;135;131;129;124;124;122;120;119;117;114;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/06/2017;01/01/1900 07:00:00;0;1;444;146;258;11;29;2;2;2;;0;372;335;308;286;264;246;234;335;372;416;442;433;358;306;272;251;240;223;210;199;192;185;177;169;164;160;156;152;147;147;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/06/2017;01/01/1900 17:00:00;0;1;444;146;258;11;29;2;2;2;;0;350;332;301;278;258;240;331;350;399;428;444;420;340;292;264;246;232;218;203;196;191;180;176;166;162;158;154;150;146;152;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/06/2017;;1;1;444;146;258;11;29;2;2;2;;0;361;334;305;282;261;243;283;343;386;422;443;427;349;299;268;249;236;221;207;198;192;183;177;168;163;159;155;151;147;150;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/05/2017;01/01/1900 17:00:00;0;1;614;95;291;28;11;3;3;3;;0;106;104;102;100;100;99;98;100;98;96;95;97;240;496;506;490;486;370;275;240;266;302;318;290;388;556;603;611;580;548;420;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;
87905000;1;01/05/2017;01/01/1900 07:00:00;0;1;614;95;291;28;11;3;3;3;;0;108;105;103;101;101;100;99;99;99;97;96;95;129;346;507;498;489;412;292;247;258;282;322;301;296;508;592;614;590;560;433;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;
87905000;1;01/05/2017;;1;1;614;95;291;28;11;3;3;3;;0;107;105;103;101;101;100;99;100;99;97;96;96;185;421;507;494;488;391;284;244;262;292;320;296;342;532;598;613;585;554;427;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;
87905000;1;01/04/2017;01/01/1900 17:00:00;0;1;296;108;138;14;9;0;0;0;;0;123;120;118;115;112;111;110;110;108;108;113;120;241;296;252;200;162;136;130;124;127;141;136;126;120;119;113;111;110;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/04/2017;01/01/1900 07:00:00;0;1;296;108;138;14;9;0;0;0;;0;124;122;119;116;113;112;111;110;110;108;112;116;218;280;274;221;169;139;132;126;125;140;138;132;122;118;114;112;111;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/04/2017;;1;1;296;108;138;14;9;0;0;0;;0;124;121;119;116;113;112;111;110;109;108;113;118;230;288;263;211;166;138;131;125;126;141;137;129;121;119;114;112;111;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/03/2017;01/01/1900 07:00:00;0;1;580;99;233;14;4;2;2;2;;0;127;118;109;101;112;140;130;129;130;149;301;416;552;580;528;495;388;336;298;263;230;206;188;176;168;160;152;142;138;133;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/03/2017;01/01/1900 17:00:00;0;1;580;99;233;14;4;2;2;2;;0;124;108;106;99;114;138;128;132;127;191;320;492;571;564;512;482;374;316;286;250;222;196;184;172;164;156;147;140;137;132;128;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;
87905000;1;01/03/2017;;1;1;580;99;233;14;4;2;2;2;;0;126;113;108;100;113;139;129;131;129;170;311;454;562;572;520;489;381;326;292;257;226;201;186;174;166;158;150;141;138;133;129;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;
87905000;1;01/02/2017;01/01/1900 07:00:00;0;1;181;87;119;25;3;0;0;0;;0;93;91;89;90;93;94;93;91;90;89;88;93;97;94;143;132;140;139;148;169;149;129;126;139;172;166;149;141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
87905000;1;01/02/2017;01/01/1900 17:00:00;0;1;181;87;119;25;3;0;0;0;;0;92;90;87;92;93;93;92;90;89;88;87;99;96;108;140;127;138;142;152;178;138;126;127;148;181;158;146;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
87905000;1;01/02/2017;;1;1;181;87;119;25;3;0;0;0;;0;93;91;88;91;93;94;93;91;90;89;88;96;97;101;142;130;139;141;150;174;144;128;127;144;177;162;148;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
87905000;1;01/01/2017;01/01/1900 17:00:00;0;1;222;94;141;13;31;0;0;0;;0;144;142;122;118;118;133;128;127;117;120;178;188;222;178;152;138;157;213;208;177;158;136;120;116;114;116;120;116;106;97;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/01/2017;01/01/1900 07:00:00;0;1;222;94;141;13;31;0;0;0;;0;133;150;130;120;117;128;132;127;121;118;127;182;220;201;162;143;150;196;212;186;164;142;125;118;115;115;118;118;110;99;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/01/2017;;1;1;222;94;141;13;31;0;0;0;;0;139;146;126;119;118;131;130;127;119;119;153;185;221;190;157;141;154;205;210;182;161;139;123;117;115;116;119;117;108;98;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/2016;01/01/1900 07:00:00;0;1;152;69;97;29;25;0;0;0;;0;122;114;108;115;138;135;119;103;99;96;94;90;87;86;83;80;74;73;73;73;72;72;72;71;70;70;91;137;152;134;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/2016;01/01/1900 17:00:00;0;1;152;69;97;29;25;0;0;0;;0;120;110;108;130;140;128;111;100;98;96;92;88;87;85;81;77;74;73;72;72;72;72;71;71;69;71;106;142;151;130;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/2016;;1;1;152;69;97;29;25;0;0;0;;0;121;112;108;123;139;132;115;102;99;96;93;89;87;86;82;79;74;73;73;73;72;72;72;71;70;71;99;140;152;132;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/11/2016;01/01/1900 17:00:00;0;1;416;120;201;3;26;2;2;2;;0;156;242;416;390;374;312;250;210;195;206;216;208;192;179;164;158;174;200;216;188;163;150;147;140;122;120;124;133;140;124;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;0;
87905000;1;01/11/2016;01/01/1900 07:00:00;0;1;416;120;201;3;26;2;2;2;;0;160;197;404;405;381;330;282;218;198;199;218;211;198;184;172;156;168;189;213;196;170;154;148;144;128;121;123;122;142;130;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;0;
87905000;1;01/11/2016;;1;1;416;120;201;3;26;2;2;2;;0;158;220;410;398;378;321;266;214;197;203;217;210;195;182;168;157;171;195;215;192;167;152;148;142;125;121;124;128;141;127;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;0;
87905000;1;01/10/2016;01/01/1900 07:00:00;0;1;485;89;193;21;13;0;0;0;;0;114;111;108;104;100;102;101;99;98;97;94;91;89;90;90;93;129;381;446;459;485;410;365;306;251;224;214;212;198;184;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/10/2016;01/01/1900 17:00:00;0;1;485;89;193;21;13;0;0;0;;0;113;110;107;102;99;101;100;98;98;97;92;90;89;90;91;96;172;432;449;468;463;392;336;278;232;216;213;210;192;178;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/10/2016;;1;1;485;89;193;21;13;0;0;0;;0;114;111;108;103;100;102;101;99;98;97;93;91;89;90;91;95;151;407;448;464;474;401;351;292;242;220;214;211;195;181;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/09/2016;01/01/1900 17:00:00;0;1;422;116;248;2;30;2;2;2;;0;402;422;390;312;301;348;362;346;322;299;270;240;278;302;300;274;248;221;194;178;167;158;152;144;138;132;129;126;120;116;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;0;
87905000;1;01/09/2016;01/01/1900 07:00:00;0;1;422;116;248;2;30;2;2;2;;0;377;418;401;344;305;326;360;354;330;308;279;248;266;296;303;278;256;230;208;186;172;159;154;148;139;134;130;128;122;118;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;0;
87905000;1;01/09/2016;;1;1;422;116;248;2;30;2;2;2;;0;390;420;396;328;303;337;361;350;326;304;275;244;272;299;302;276;252;226;201;182;170;159;153;146;139;133;130;127;121;117;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;0;
87905000;1;01/08/2016;01/01/1900 07:00:00;0;1;338;108;153;31;27;0;0;0;;0;159;148;140;133;129;127;138;202;232;224;204;174;158;148;142;137;134;132;132;133;141;137;130;124;113;110;109;108;112;196;307;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/08/2016;01/01/1900 17:00:00;0;1;338;108;153;31;27;0;0;0;;0;156;145;138;130;128;126;158;228;233;220;194;169;154;146;140;135;133;131;133;135;142;133;129;120;111;110;108;109;116;210;338;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/08/2016;;1;1;338;108;153;31;27;0;0;0;;0;158;147;139;132;129;127;148;215;233;222;199;172;156;147;141;136;134;132;133;134;142;135;130;122;112;110;109;109;114;203;323;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/07/2016;01/01/1900 17:00:00;0;1;441;115;200;15;6;2;2;2;;0;154;146;132;120;118;116;134;154;176;181;161;220;378;412;439;388;268;230;217;188;172;164;154;148;140;144;182;212;213;188;168;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/07/2016;01/01/1900 07:00:00;0;1;441;115;200;15;6;2;2;2;;0;158;149;139;122;119;115;122;151;163;182;168;183;322;401;441;402;283;238;222;198;178;167;156;150;143;141;168;208;212;196;172;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/07/2016;;1;1;441;115;200;15;6;2;2;2;;0;156;148;136;121;119;116;128;153;170;182;165;202;350;407;440;395;276;234;220;193;175;166;155;149;142;143;175;210;213;192;170;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/06/2016;01/01/1900 07:00:00;0;1;179;99;121;30;22;0;0;0;;0;158;154;148;145;142;139;136;132;128;124;121;118;116;114;110;109;109;106;104;101;100;99;99;100;99;99;101;111;137;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/06/2016;01/01/1900 17:00:00;0;1;179;99;121;30;22;0;0;0;;0;156;151;147;144;141;138;134;130;126;123;120;117;115;113;109;109;107;105;102;100;100;99;99;100;99;100;102;118;149;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/06/2016;;1;1;179;99;121;30;22;0;0;0;;0;157;153;148;145;142;139;135;131;127;124;121;118;116;114;110;109;108;106;103;101;100;99;99;100;99;100;102;115;143;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/05/2016;01/01/1900 17:00:00;0;1;370;148;209;1;30;0;0;0;;0;322;280;254;232;218;206;192;185;178;169;166;164;159;158;162;288;335;324;290;248;219;206;188;179;170;164;158;152;152;148;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/05/2016;01/01/1900 07:00:00;0;1;370;148;209;1;30;0;0;0;;0;370;289;260;240;222;211;196;188;181;172;167;165;161;158;159;247;332;328;306;256;226;210;193;183;174;166;162;154;151;150;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/05/2016;;1;1;370;148;209;1;30;0;0;0;;0;346;285;257;236;220;209;194;187;180;171;167;165;160;158;161;268;334;326;298;252;223;208;191;181;172;165;160;153;152;149;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/04/2016;01/01/1900 17:00:00;0;1;642;138;270;27;6;3;3;3;;0;196;170;164;148;142;138;146;149;186;270;268;270;251;240;226;208;190;181;162;161;187;218;242;290;436;623;639;596;578;464;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/04/2016;01/01/1900 07:00:00;0;1;642;138;270;27;6;3;3;3;;0;203;178;166;152;144;139;138;147;168;268;271;272;264;242;233;214;194;186;166;159;180;206;232;282;358;590;642;602;584;488;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/04/2016;;1;1;642;138;270;27;6;3;3;3;;0;200;174;165;150;143;139;142;148;177;269;270;271;258;241;230;211;192;184;164;160;184;212;237;286;397;607;641;599;581;476;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/03/2016;01/01/1900 17:00:00;0;1;428;84;144;27;2;0;0;0;;0;90;84;120;150;134;120;107;96;93;97;118;123;108;99;94;90;88;85;87;90;104;132;134;123;114;168;424;380;307;256;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/03/2016;01/01/1900 07:00:00;0;1;428;84;144;27;2;0;0;0;;0;92;86;100;158;142;126;111;98;94;95;108;126;112;102;96;92;89;86;84;89;98;126;133;127;116;140;428;408;322;270;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/03/2016;;1;1;428;84;144;27;2;0;0;0;;0;91;85;110;154;138;123;109;97;94;96;113;125;110;101;95;91;89;86;86;90;101;129;134;125;115;154;426;394;315;263;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/02/2016;01/01/1900 17:00:00;0;1;150;90;112;5;24;0;0;0;;0;125;120;118;116;150;130;118;110;112;124;126;116;110;120;148;120;112;108;112;109;98;94;92;90;90;92;94;96;94;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
87905000;1;01/02/2016;01/01/1900 07:00:00;0;1;150;90;112;5;24;0;0;0;;0;126;122;119;117;142;136;120;113;110;119;127;120;112;112;147;124;114;109;111;110;103;96;93;91;90;91;93;95;95;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
87905000;1;01/02/2016;;1;1;150;90;112;5;24;0;0;0;;0;126;121;119;117;146;133;119;112;111;122;127;118;111;116;148;122;113;109;112;110;101;95;93;91;90;92;94;96;95;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
87905000;1;01/01/2016;01/01/1900 07:00:00;0;1;296;116;175;8;29;0;0;0;;0;244;236;218;206;192;194;247;294;285;258;230;202;186;177;170;164;158;154;146;143;138;132;129;126;123;121;119;118;117;116;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/01/2016;01/01/1900 17:00:00;0;1;296;116;175;8;29;0;0;0;;0;242;227;212;199;192;196;278;296;282;246;216;192;183;174;168;160;156;151;144;140;135;130;128;125;122;120;118;117;116;117;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/01/2016;;1;1;296;116;175;8;29;0;0;0;;0;243;232;215;203;192;195;263;295;284;252;223;197;185;176;169;162;157;153;145;142;137;131;129;126;123;121;119;118;117;117;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/2015;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;159;155;151;152;188;191;184;169;167;180;179;168;166;170;168;159;154;149;204;256;;276;360;566;594;578;534;482;354;296;257;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/2015;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;158;154;150;163;192;189;180;168;172;185;176;167;169;170;166;158;152;155;208;258;;286;368;588;598;566;522;452;328;282;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/2015;;1;1;;;;;;0;0;0;;0;159;155;151;158;190;190;182;169;170;183;178;168;168;170;167;159;153;152;206;257;;281;364;577;596;572;528;467;341;289;254;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/11/2015;01/01/1900 17:00:00;0;1;324;163;242;15;30;0;0;0;;0;238;254;258;234;270;306;308;268;240;228;236;251;306;320;315;305;252;240;228;262;252;240;203;194;179;173;168;167;166;163;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/11/2015;01/01/1900 07:00:00;0;1;324;163;242;15;30;0;0;0;;0;230;246;260;240;232;304;310;289;248;234;232;240;300;312;324;312;286;244;233;265;256;244;218;197;186;176;170;168;167;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/11/2015;;1;1;324;163;242;15;30;0;0;0;;0;234;250;259;237;251;305;309;279;244;231;234;246;303;316;320;309;269;242;231;264;254;242;211;196;183;175;169;168;167;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/10/2015;01/01/1900 17:00:00;0;1;660;211;382;12;7;2;2;2;;0;285;259;246;236;227;217;212;332;540;594;630;660;623;538;490;557;548;514;476;374;380;395;400;356;322;272;249;236;226;224;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
87905000;1;01/10/2015;01/01/1900 07:00:00;0;1;660;211;382;12;7;2;2;2;;0;294;270;251;238;230;220;211;250;481;586;618;653;642;568;485;548;566;521;498;400;362;406;394;378;340;280;257;240;228;225;223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
87905000;1;01/10/2015;;1;1;660;211;382;12;7;2;2;2;;0;290;265;249;237;229;219;212;291;511;590;624;657;633;553;488;553;557;518;487;387;371;401;397;367;331;276;253;238;227;225;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
87905000;1;01/09/2015;01/01/1900 07:00:00;0;1;616;121;273;26;15;3;3;3;;0;190;176;170;155;150;148;145;142;138;136;130;128;131;128;121;144;190;242;231;246;249;347;520;544;569;612;601;575;526;406;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;0;
87905000;1;01/09/2015;01/01/1900 17:00:00;0;1;616;121;273;26;15;3;3;3;;0;182;174;163;154;149;148;144;141;137;133;129;129;130;126;122;168;207;254;233;247;257;402;544;544;584;616;593;564;460;354;;;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;0;
87905000;1;01/09/2015;;1;1;616;121;273;26;15;3;3;3;;0;186;175;167;155;150;148;145;142;138;135;130;129;131;127;122;156;199;248;232;247;253;375;532;544;577;614;597;570;493;380;;;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;0;
87905000;1;01/08/2015;01/01/1900 17:00:00;0;1;396;177;228;7;27;0;0;0;;0;214;198;195;192;242;379;396;368;317;273;242;220;209;202;196;187;190;194;197;217;219;217;206;195;186;179;184;209;224;213;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
