Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:88260000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
88260000;1;01/12/2018;01/01/1900 17:00:00;0;3;182;99;131;21;11;0;0;0;;0;127;128;125;121;116;111;110;109;102;102;99;120;124;127;128;121;126;139;135;156;179;165;154;156;168;162;151;139;129;122;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/12/2018;01/01/1900 07:00:00;0;3;182;99;131;21;11;0;0;0;;0;126;128;127;124;118;112;109;109;102;100;102;109;123;124;131;123;119;135;138;144;182;170;158;152;166;166;156;144;133;124;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/12/2018;;1;3;181;101;131;21;11;1;1;1;;0;127;128;126;123;117;112;110;109;102;101;101;115;124;126;130;122;123;137;137;150;181;168;156;154;167;164;154;142;131;123;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/11/2018;01/01/1900 07:00:00;0;3;212;127;154;22;30;0;0;0;;0;176;173;168;165;163;156;150;146;141;139;136;134;132;134;142;137;135;135;163;171;168;203;210;191;171;155;143;135;130;131;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88260000;1;01/11/2018;01/01/1900 17:00:00;0;3;212;127;154;22;30;0;0;0;;0;176;171;166;166;160;153;148;144;141;138;135;133;133;137;141;136;134;136;166;169;180;212;202;182;164;150;138;132;131;127;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88260000;1;01/11/2018;;1;3;212;127;154;22;30;0;0;0;;0;176;172;167;166;162;155;149;145;141;139;136;134;133;136;142;137;135;136;165;170;174;208;206;187;168;153;141;134;131;129;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88260000;1;01/10/2018;01/01/1900 07:00:00;0;3;660;179;362;2;31;0;0;0;;0;598;660;610;582;554;493;411;338;278;290;286;319;499;540;479;512;504;440;376;303;258;238;225;214;204;196;192;192;191;187;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/10/2018;01/01/1900 17:00:00;0;3;660;179;362;2;31;0;0;0;;0;600;634;597;573;532;459;379;311;274;265;313;346;523;511;491;514;479;427;343;279;248;232;220;209;200;194;191;191;190;184;179;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/10/2018;;1;3;660;179;362;2;31;0;0;0;;0;599;647;604;578;543;476;395;325;276;278;300;333;511;526;485;513;492;434;360;291;253;235;223;212;202;195;192;192;191;186;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/09/2018;01/01/1900 17:00:00;0;3;682;181;362;30;22;0;0;0;;0;637;585;614;615;544;444;373;315;271;246;230;217;210;206;202;204;201;201;199;193;188;181;274;552;466;411;451;473;451;682;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/09/2018;01/01/1900 07:00:00;0;3;682;181;362;30;22;0;0;0;;0;673;588;598;626;583;483;399;339;287;255;236;222;213;207;203;206;203;201;201;196;190;184;188;488;485;433;415;472;463;634;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/09/2018;;1;3;682;181;362;30;22;0;0;0;;0;655;587;606;621;564;464;386;327;279;251;233;220;212;207;203;205;202;201;200;195;189;183;231;520;476;422;433;473;457;658;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/08/2018;01/01/1900 17:00:00;0;3;694;172;260;31;19;0;0;0;;0;339;285;252;277;247;226;210;203;202;200;198;197;195;192;188;184;180;176;172;182;178;172;179;292;358;347;333;352;360;665;629;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/08/2018;01/01/1900 07:00:00;0;3;694;172;260;31;19;0;0;0;;0;363;306;263;242;255;236;216;206;202;200;199;198;196;194;190;186;182;178;173;172;181;174;173;187;376;354;336;341;362;421;694;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/08/2018;;1;3;694;172;260;31;19;0;0;0;;0;351;296;258;260;251;231;213;205;202;200;199;198;196;193;189;185;181;177;173;177;180;173;176;240;367;351;335;347;361;543;662;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/2018;01/01/1900 07:00:00;0;1;659;162;386;8;1;0;0;0;;0;163;196;518;438;364;332;396;659;426;360;329;306;281;253;232;217;207;373;584;473;458;444;421;382;345;408;531;476;435;433;414;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/2018;01/01/1900 17:00:00;0;1;659;162;386;8;1;0;0;0;;0;162;454;458;404;347;326;602;517;395;352;318;297;269;243;226;212;319;463;528;444;452;440;407;364;340;545;501;451;434;431;395;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/2018;;1;1;659;162;386;8;1;0;0;0;;0;163;325;488;421;356;329;499;588;411;356;324;302;275;248;229;215;263;418;556;459;455;442;414;373;343;477;516;464;435;432;405;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/06/2018;01/01/1900 07:00:00;0;1;325;159;209;12;10;0;0;0;;0;169;190;229;234;224;206;190;178;164;159;162;325;318;321;311;284;249;214;192;183;175;170;166;210;190;178;172;167;162;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88260000;1;01/06/2018;01/01/1900 17:00:00;0;1;325;159;209;12;10;0;0;0;;0;184;211;233;231;217;204;186;174;166;159;295;293;324;320;301;270;234;204;187;178;174;169;173;202;184;176;170;164;161;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88260000;1;01/06/2018;;1;1;325;159;209;12;10;0;0;0;;0;177;201;231;233;221;205;188;176;165;159;229;309;321;321;306;277;242;209;190;181;175;170;170;206;187;177;171;166;162;163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88260000;1;01/05/2018;;1;3;239;113;151;8;30;1;1;1;;0;162;149;149;157;175;204;226;239;226;198;177;163;153;150;149;146;141;138;138;135;131;127;124;122;120;118;117;116;114;113;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/04/2018;;1;3;209;116;139;23;20;0;0;0;;0;168;155;146;140;135;130;126;123;122;121;119;117;123;125;121;119;119;118;117;116;118;167;207;191;168;159;155;148;143;161;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/03/2018;;1;3;253;84;130;29;15;0;0;0;;0;117;116;112;108;101;107;103;97;93;91;86;87;88;89;85;89;91;94;105;116;146;147;144;150;185;187;196;229;252;236;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/02/2018;;1;3;106;76;85;28;9;2;2;2;;0;104;100;96;92;88;84;84;80;76;78;77;79;82;82;89;86;82;78;77;78;87;84;81;80;81;84;82;106;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0;
88260000;1;01/01/2018;;1;3;146;83;111;16;14;2;2;2;;0;94;106;106;104;104;99;98;99;96;92;90;86;86;83;122;146;129;121;122;126;125;122;119;118;119;131;129;123;115;110;106;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
88260000;1;01/12/2017;;1;3;171;84;102;24;16;2;2;2;;0;107;106;105;106;105;108;112;112;108;104;100;97;94;89;87;84;85;96;95;90;88;88;90;171;146;116;101;93;90;90;87;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
88260000;1;01/11/2017;;1;3;241;110;153;1;30;2;2;2;;0;241;231;213;200;188;179;173;168;164;160;156;152;151;151;150;148;147;146;141;136;132;130;128;124;121;118;116;115;112;110;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;
88260000;1;01/10/2017;01/01/1900 07:00:00;0;1;296;150;208;20;8;0;0;0;;0;170;185;190;195;180;170;160;150;160;178;189;197;200;207;210;210;205;210;213;275;280;287;275;267;250;230;216;198;199;180;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/10/2017;01/01/1900 17:00:00;0;1;296;150;208;20;8;0;0;0;;0;180;187;193;199;186;174;167;158;170;180;194;199;204;208;212;202;207;213;214;296;284;270;260;268;240;220;200;199;198;182;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/10/2017;;1;3;483;182;329;19;11;2;2;2;;0;257;289;296;275;263;260;246;220;199;188;182;198;371;394;377;363;376;398;483;482;459;475;482;454;402;357;317;356;295;256;242;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
88260000;1;01/09/2017;01/01/1900 17:00:00;0;1;598;180;296;15;9;0;0;0;;0;199;198;197;199;198;196;198;199;183;187;246;218;268;549;568;530;559;572;500;394;325;270;241;228;216;205;256;271;265;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88260000;1;01/09/2017;01/01/1900 07:00:00;0;1;598;180;296;15;9;0;0;0;;0;198;197;196;198;197;195;197;198;180;186;240;226;222;433;598;549;538;577;544;437;352;290;250;233;222;209;210;282;271;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88260000;1;01/09/2017;;1;3;584;178;297;15;4;2;2;2;;0;187;181;179;178;205;209;204;202;203;200;241;223;254;488;584;540;548;573;522;418;340;281;246;231;219;207;232;277;267;257;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;
88260000;1;01/08/2017;01/01/1900 17:00:00;0;1;652;174;335;12;1;0;0;0;;0;174;258;268;304;307;305;305;378;350;336;397;652;568;607;563;530;502;449;385;328;273;243;238;242;233;216;209;203;198;197;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/08/2017;01/01/1900 07:00:00;0;1;652;174;335;12;1;0;0;0;;0;176;180;274;292;309;306;306;314;359;350;320;576;626;611;577;540;516;474;411;352;292;252;237;240;239;223;211;205;197;196;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/08/2017;;1;1;652;174;335;12;1;0;0;0;;0;175;219;271;298;308;306;306;346;355;343;359;614;597;609;570;535;509;462;398;340;283;248;238;241;236;220;210;204;198;197;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/07/2017;01/01/1900 17:00:00;0;1;292;179;236;7;31;3;3;3;;0;250;256;259;265;270;290;222;219;208;205;235;257;279;268;257;262;276;270;263;248;234;218;207;200;197;199;216;198;190;183;179;3;3;3;3;3;3;3;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/07/2017;01/01/1900 07:00:00;0;1;292;179;236;7;31;3;3;3;;0;246;255;258;260;269;280;292;220;207;204;203;252;270;273;262;250;285;273;266;254;240;224;212;203;199;197;221;204;193;187;181;3;3;3;3;3;3;3;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/07/2017;;1;1;292;179;236;7;31;3;3;3;;0;248;256;259;263;270;285;257;220;208;205;219;255;275;271;260;256;281;272;265;251;237;221;210;202;198;198;219;201;192;185;180;3;3;3;3;3;3;3;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/06/2017;01/01/1900 17:00:00;0;1;296;192;238;13;28;2;2;2;;0;220;216;204;216;208;206;208;240;244;255;267;280;290;245;250;230;240;241;243;241;249;243;266;230;238;225;218;197;240;290;;;;3;3;;;;;;;;;;3;;;;;;;;;;;;;;;;;0;
88260000;1;01/06/2017;01/01/1900 07:00:00;0;1;296;192;238;13;28;2;2;2;;0;230;219;210;220;209;205;207;230;245;250;260;270;285;242;249;255;235;241;242;240;240;242;250;250;235;220;219;192;230;260;;;;3;3;;;;;;;;;;3;;;;;;;;;;;;;;;;2;0;
88260000;1;01/06/2017;;1;1;296;192;238;13;28;2;2;2;;0;225;218;207;218;209;206;208;235;245;253;264;275;288;244;250;243;238;241;243;241;245;243;258;240;237;223;219;195;235;275;;;;3;3;;;;;;;;;;3;;;;;;;;;;;;;;;;2;0;
88260000;1;01/05/2017;01/01/1900 07:00:00;0;1;480;131;255;26;11;3;3;3;;0;164;169;151;153;155;158;146;144;146;148;136;180;200;250;290;330;356;358;363;320;290;295;280;271;390;460;410;390;280;260;240;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;;;
88260000;1;01/05/2017;01/01/1900 17:00:00;0;1;480;131;255;26;11;3;3;3;;0;167;150;152;154;156;159;142;145;147;149;131;187;246;266;300;340;355;360;366;310;293;298;270;273;399;480;406;397;270;250;230;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;;;
88260000;1;01/05/2017;;1;1;470;110;251;26;11;2;2;2;;0;133;129;125;122;120;120;120;119;115;112;110;112;248;364;386;421;469;446;370;296;269;246;240;235;307;470;408;394;275;255;235;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;
88260000;1;01/04/2017;01/01/1900 07:00:00;0;1;412;100;192;13;18;3;3;3;;0;145;130;136;119;121;125;120;115;200;245;280;376;412;319;307;300;202;202;102;102;202;100;199;191;180;184;187;176;174;179;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;;;;;;;;;0;
88260000;1;01/04/2017;01/01/1900 17:00:00;0;1;412;100;192;13;18;3;3;3;;0;149;133;138;120;123;122;119;113;230;250;300;384;400;312;304;200;204;100;103;104;208;103;194;180;186;185;189;172;176;163;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;;;;;;;;;0;
88260000;1;01/04/2017;;1;3;481;121;219;11;9;2;2;2;;0;140;137;135;133;131;129;125;122;121;235;481;450;405;404;416;385;321;251;208;199;193;187;180;170;163;161;157;153;146;139;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;
88260000;1;01/03/2017;01/01/1900 17:00:00;0;1;266;132;184;17;6;0;0;0;;0;164;169;154;158;148;132;135;137;145;148;210;199;196;194;249;260;266;220;215;206;206;190;180;199;181;183;187;175;179;155;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/03/2017;01/01/1900 07:00:00;0;1;266;132;184;17;6;0;0;0;;0;163;165;152;155;154;140;133;136;140;147;149;260;198;195;246;250;263;230;225;210;203;200;199;198;180;182;185;176;178;165;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/03/2017;;1;3;253;131;184;17;8;2;2;2;;0;162;154;145;140;137;136;134;131;140;208;222;226;221;224;229;241;253;252;218;202;211;203;187;192;182;177;168;159;153;149;144;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
88260000;1;01/02/2017;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;180;178;163;165;165;153;155;141;146;130;230;190;193;191;193;198;186;192;188;180;184;188;172;176;179;161;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
88260000;1;01/02/2017;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;181;160;164;166;161;154;156;145;148;190;246;192;194;190;194;182;188;197;199;182;186;170;174;177;160;162;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
88260000;1;01/02/2017;;1;3;219;131;174;13;12;2;2;2;;0;176;190;187;161;162;159;151;146;141;137;136;131;219;193;200;200;185;175;174;173;208;206;190;198;185;169;160;163;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0;
88260000;1;01/01/2017;;1;3;344;146;199;9;28;2;2;2;;0;176;170;160;154;173;196;192;207;344;303;248;217;192;185;191;235;305;253;230;212;201;189;177;167;159;151;147;146;146;161;184;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
88260000;1;01/12/2016;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
88260000;1;01/12/2016;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
88260000;1;01/12/2016;;1;3;189;116;145;29;22;2;2;2;;0;157;151;152;154;153;153;151;156;171;163;151;142;131;125;126;121;118;118;119;118;117;116;116;116;119;160;178;188;189;179;177;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
88260000;1;01/11/2016;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;444;490;402;428;390;320;246;200;199;;;;;;;;;;;;;;;;;;;;;0;0;3;3;3;3;3;3;3;3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
88260000;1;01/11/2016;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;430;400;500;502;400;430;250;;200;;;;;;;;;;;;;;;;;;;;;0;0;3;3;3;3;3;3;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
88260000;1;01/11/2016;;1;3;421;164;237;6;22;2;2;2;;0;206;370;418;390;393;421;406;349;280;243;234;220;208;202;196;188;181;169;168;168;166;164;171;174;172;169;171;181;175;168;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;
88260000;1;01/10/2016;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;130;;;;132;;;;;;;;277;;;220;;;200;;198;0;0;0;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;;0;0;;0;0;;0;;
88260000;1;01/10/2016;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;128;;;;128;;;;;;;299;270;;250;200;;;188;;190;0;0;0;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;;;0;1;;0;0;;0;;
88260000;1;01/10/2016;;1;3;385;141;200;20;10;2;2;2;;0;159;155;153;150;148;148;148;147;143;141;144;151;161;163;160;163;233;242;271;385;327;299;269;249;231;212;214;224;206;196;200;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
88260000;1;01/09/2016;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;320;327;330;;350;;380;380;348;342;321;320;425;382;362;350;;349;283;246;;110;;;192;175;164;;170;;;;;;0;;0;;;;;;;;;;;0;;;;0;3;0;0;;;;0;;0;0;
88260000;1;01/09/2016;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;323;328;334;356;355;300;394;370;350;338;330;309;423;379;354;349;344;330;274;240;;100;;;186;170;174;;164;;;;;;;;;;;;;;;;;;;;;;;0;3;0;0;;;;0;;0;0;
88260000;1;01/09/2016;;1;3;416;162;291;14;30;2;2;2;;0;315;330;330;333;347;368;374;375;353;337;329;312;407;416;388;353;341;321;281;243;223;212;202;193;186;182;177;172;168;162;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;
88260000;1;01/08/2016;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;180;178;179;178;174;167;164;160;280;222;194;198;200;200;179;;;162;158;154;156;;300;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;0;0;;;;;0;;
88260000;1;01/08/2016;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;190;180;176;180;176;170;166;162;158;282;220;200;200;198;190;176;169;163;160;156;158;159;;299;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;0;;
88260000;1;01/08/2016;;1;1;;;;;;0;0;0;;0;;;;;;;;;180;177;180;177;172;167;163;159;281;221;197;199;199;195;178;;;161;154;156;175;273;300;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;0;0;;2;2;2;2;;
88260000;1;01/06/2016;;1;3;;;;;;0;0;0;;0;262;256;251;237;216;200;196;193;184;179;178;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
88260000;1;01/05/2016;;1;3;368;172;220;1;14;2;2;2;;0;368;294;247;224;213;206;200;194;190;190;189;182;176;172;177;233;227;246;283;320;312;265;215;191;181;176;173;172;178;196;238;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
88260000;1;01/04/2016;;1;3;741;227;455;25;5;2;2;2;;0;329;312;278;237;227;270;388;343;325;319;344;428;430;529;463;422;393;531;553;580;581;632;546;590;741;711;602;568;529;457;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;
88260000;1;01/03/2016;;1;3;316;131;171;31;4;2;2;2;;0;139;134;132;131;133;134;133;134;136;136;145;146;145;140;136;134;133;134;137;137;154;190;192;179;171;174;293;306;304;300;316;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
88260000;1;01/02/2016;;1;3;212;142;165;18;29;2;2;2;;0;152;154;154;155;158;157;149;149;188;178;165;160;170;192;176;176;190;212;203;182;165;156;152;151;150;149;156;147;142;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;
88260000;1;01/01/2016;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;298;284;278;278;274;272;218;214;262;;256;252;228;224;222;236;118;116;;;;;;;;;;;;;;3;3;3;3;3;3;3;3;3;0;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;
88260000;1;01/01/2016;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;296;282;198;194;188;184;178;176;174;172;168;166;164;162;158;156;152;158;;;;;;;;;;;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;
88260000;1;01/01/2016;;1;3;438;138;224;7;29;2;2;2;;0;210;202;195;192;251;416;438;392;380;376;354;303;247;217;203;195;188;183;184;177;167;162;158;158;156;149;143;140;138;140;145;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
88260000;1;01/12/2015;01/01/1900 07:00:00;0;1;398;160;251;23;16;2;2;2;;0;194;180;172;170;184;188;234;246;256;230;196;170;174;184;166;160;194;228;344;352;334;364;396;384;346;304;298;302;286;276;268;;;;;;;;;;;;;;;;;;3;;;;;;;2;;;;;;;
88260000;1;01/12/2015;01/01/1900 17:00:00;0;1;398;160;251;23;16;2;2;2;;0;188;176;196;170;186;210;242;258;252;216;164;172;172;178;164;162;220;224;348;356;330;378;398;378;329;302;294;298;282;272;262;;;;;;;;;;;;;;;;;;3;;;;;;;2;;;;;;;
88260000;1;01/12/2015;;1;3;401;188;262;23;17;2;2;2;;0;209;198;191;190;206;223;260;276;273;246;213;194;190;198;204;191;188;243;335;347;339;376;401;381;339;312;311;312;293;256;226;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
88260000;1;01/11/2015;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;206;204;198;190;244;278;224;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;0;
88260000;1;01/11/2015;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;206;202;194;188;260;258;212;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;0;
88260000;1;01/11/2015;;1;3;537;195;301;14;27;2;2;2;;0;319;308;300;303;295;261;226;210;218;240;330;373;465;537;489;443;414;383;336;291;261;234;219;215;210;199;195;253;273;228;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;
88260000;1;01/10/2015;;1;3;686;210;400;16;6;2;2;2;;0;337;273;246;228;215;210;239;335;443;426;441;507;520;473;579;686;578;510;529;569;559;465;421;443;433;365;298;251;230;243;339;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
