Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:88641000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
88641000;1;01/03/2018;;1;1;;;;;;0;0;0;;0;221;207;200;194;191;190;188;187;185;184;;;;;;;236;227;248;242;228;219;208;211;398;314;271;248;238;230;222;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/02/2018;01/01/1900 17:00:00;0;1;231;183;191;28;26;0;0;0;;0;195;193;192;191;190;189;188;186;190;193;194;199;200;197;193;190;189;187;186;186;187;187;186;185;184;183;185;231;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88641000;1;01/02/2018;01/01/1900 07:00:00;0;1;231;183;191;28;26;0;0;0;;0;196;194;192;191;190;189;188;187;186;195;191;198;200;200;194;191;189;188;186;186;187;187;187;186;185;184;183;189;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88641000;1;01/02/2018;;1;1;231;183;191;28;26;0;0;0;;0;196;194;192;191;190;189;188;187;188;194;193;199;200;199;194;191;189;188;186;186;187;187;187;186;185;184;184;210;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88641000;1;01/01/2018;01/01/1900 07:00:00;0;1;244;197;208;3;31;0;0;0;;0;204;218;244;227;217;210;206;203;203;200;200;214;206;202;203;210;206;203;203;206;204;201;200;210;228;218;207;203;200;200;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/01/2018;01/01/1900 17:00:00;0;1;244;197;208;3;31;0;0;0;;0;204;233;236;222;213;208;205;203;202;200;208;210;204;201;206;209;205;203;205;205;203;200;204;219;221;211;205;202;200;199;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/01/2018;;1;1;244;197;208;3;31;0;0;0;;0;204;226;240;225;215;209;206;203;203;200;204;212;205;202;205;210;206;203;204;206;204;201;202;215;225;215;206;203;200;200;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/12/2017;01/01/1900 17:00:00;0;1;228;204;217;5;31;0;0;0;;0;224;224;225;227;228;228;226;224;222;221;220;216;215;213;212;211;210;213;215;214;213;212;212;219;221;215;211;208;207;205;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/12/2017;01/01/1900 07:00:00;0;1;228;204;217;5;31;0;0;0;;0;224;224;224;225;228;228;227;225;224;221;220;218;215;214;212;212;210;211;214;214;213;212;211;213;227;217;213;209;208;206;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/12/2017;;1;1;228;204;217;5;31;0;0;0;;0;224;224;225;226;228;228;227;225;223;221;220;217;215;214;212;212;210;212;215;214;213;212;212;216;224;216;212;209;208;206;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/11/2017;01/01/1900 17:00:00;0;1;344;225;257;4;30;0;0;0;;0;298;289;283;344;319;288;275;272;269;265;260;255;252;249;245;245;255;249;244;239;237;235;234;233;231;230;230;229;229;225;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/11/2017;01/01/1900 07:00:00;0;1;344;225;257;4;30;0;0;0;;0;303;292;285;281;331;296;279;273;270;268;262;258;253;251;247;244;247;254;247;241;238;236;235;234;232;230;230;230;229;227;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/11/2017;;1;1;344;225;257;4;30;0;0;0;;0;301;291;284;313;325;292;277;273;270;267;261;257;253;250;246;245;251;252;246;240;238;236;235;234;232;230;230;230;229;226;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/10/2017;01/01/1900 17:00:00;0;1;855;263;402;13;11;3;3;3;;0;318;397;337;312;296;294;284;274;269;265;263;402;855;690;498;412;370;349;734;614;478;562;427;383;356;342;330;372;343;322;309;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;
88641000;1;01/10/2017;01/01/1900 07:00:00;0;1;855;263;402;13;11;3;3;3;;0;315;388;359;319;302;290;287;276;270;267;263;276;690;813;552;442;385;355;475;772;492;583;468;397;367;348;334;349;359;329;315;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;
88641000;1;01/10/2017;;1;1;855;263;402;13;11;3;3;3;;0;317;393;348;316;299;292;286;275;270;266;263;339;773;752;525;427;378;352;605;693;485;573;448;390;362;345;332;361;351;326;312;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;
88641000;1;01/09/2017;01/01/1900 17:00:00;0;1;860;248;347;15;12;0;0;0;;0;265;261;258;254;260;287;271;264;257;252;249;249;356;770;805;512;508;430;380;351;332;320;323;316;302;291;314;365;310;305;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/09/2017;01/01/1900 07:00:00;0;1;860;248;347;15;12;0;0;0;;0;268;262;259;255;255;275;274;266;260;254;250;248;255;639;860;585;501;472;396;363;340;324;321;327;306;295;290;366;323;302;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/09/2017;;1;1;860;248;347;15;12;0;0;0;;0;267;262;259;255;258;281;273;265;259;253;250;249;306;705;833;549;505;451;388;357;336;322;322;322;304;293;302;366;317;304;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/08/2017;01/01/1900 17:00:00;0;1;898;234;372;14;2;3;3;3;;0;235;253;454;360;308;287;277;313;361;295;340;641;762;898;585;460;402;374;348;362;345;322;311;303;296;287;282;278;275;273;271;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/08/2017;01/01/1900 07:00:00;0;1;898;234;372;14;2;3;3;3;;0;236;234;261;423;320;298;278;271;398;309;287;530;752;890;695;498;421;385;355;354;372;327;315;306;299;290;287;280;276;273;273;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/08/2017;;1;1;898;234;372;14;2;3;3;3;;0;236;244;358;392;314;293;278;292;380;302;314;586;757;894;640;479;412;380;352;358;359;325;313;305;298;289;285;279;276;273;272;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/07/2017;01/01/1900 17:00:00;0;1;464;237;278;1;31;0;0;0;;0;392;332;314;301;292;284;278;273;268;264;283;307;294;280;270;268;305;280;268;265;262;257;253;251;250;248;247;245;242;239;237;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/07/2017;01/01/1900 07:00:00;0;1;464;237;278;1;31;0;0;0;;0;464;342;319;302;295;290;280;274;270;266;269;289;315;288;273;266;270;309;269;264;264;259;255;250;251;249;247;246;243;240;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/07/2017;;1;1;464;237;278;1;31;0;0;0;;0;428;337;317;302;294;287;279;274;269;265;276;298;305;284;272;267;288;295;269;265;263;258;254;251;251;249;247;246;243;240;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/06/2017;01/01/1900 17:00:00;0;1;540;259;317;30;29;0;0;0;;0;342;330;319;312;306;300;304;301;394;472;365;340;305;313;296;296;289;304;341;300;284;281;276;270;267;264;261;260;273;540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/06/2017;01/01/1900 07:00:00;0;1;540;259;317;30;29;0;0;0;;0;362;334;326;312;309;302;297;304;419;516;391;354;329;294;304;300;294;288;314;318;284;276;279;272;269;266;263;260;259;437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/06/2017;;1;1;540;259;317;30;29;0;0;0;;0;352;332;323;312;308;301;301;303;407;494;378;347;317;304;300;298;292;296;328;309;284;279;278;271;268;265;262;260;266;489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/05/2017;01/01/1900 17:00:00;0;1;1060;200;362;26;11;3;3;3;;0;209;208;207;206;205;204;203;202;201;201;200;201;676;615;415;351;315;294;215;340;510;442;330;310;560;1060;754;409;409;391;363;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;
88641000;1;01/05/2017;01/01/1900 07:00:00;0;1;1060;200;362;26;11;3;3;3;;0;210;208;207;206;205;204;203;202;201;201;200;200;494;740;465;375;342;302;281;286;425;472;350;320;394;980;815;507;445;407;374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/05/2017;;1;1;1060;200;362;26;11;3;3;3;;0;210;208;207;206;205;204;203;202;201;201;200;201;585;678;440;363;329;298;248;313;468;457;340;315;477;1020;785;458;427;399;369;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;
88641000;1;01/04/2017;01/01/1900 17:00:00;0;1;647;196;250;11;9;0;0;0;;0;204;202;201;200;200;198;197;197;198;265;647;404;298;268;257;282;287;258;252;246;241;238;235;227;224;222;221;218;214;211;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/04/2017;01/01/1900 07:00:00;0;1;647;196;250;11;9;0;0;0;;0;205;203;201;201;200;199;198;197;196;201;511;537;318;275;262;281;302;263;253;247;243;239;236;229;225;222;222;221;215;212;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/04/2017;;1;1;647;196;250;11;9;0;0;0;;0;205;203;201;201;200;199;198;197;197;233;579;471;308;272;260;282;295;261;253;247;242;239;236;228;225;222;222;220;215;212;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/03/2017;01/01/1900 17:00:00;0;1;504;194;257;13;3;3;3;3;;0;198;195;196;209;248;231;214;205;205;351;326;434;463;310;274;390;320;273;255;246;239;232;227;223;231;222;217;214;212;209;207;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;
88641000;1;01/03/2017;01/01/1900 07:00:00;0;1;504;194;257;13;3;3;3;3;;0;200;196;194;198;250;246;222;210;202;262;413;328;504;345;288;296;356;286;262;251;241;234;229;224;238;224;219;215;212;210;207;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;
88641000;1;01/03/2017;;1;1;504;194;257;13;3;3;3;3;;0;199;196;195;204;249;239;218;208;204;307;370;381;484;328;281;343;338;280;259;249;240;233;228;224;235;223;218;215;212;210;207;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;
88641000;1;01/02/2017;01/01/1900 07:00:00;0;1;272;180;208;14;11;0;0;0;;0;187;186;213;196;194;199;194;181;187;184;181;184;206;272;233;210;205;214;219;214;206;202;252;243;249;211;210;204;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88641000;1;01/02/2017;01/01/1900 17:00:00;0;1;272;180;208;14;11;0;0;0;;0;187;195;210;192;196;197;192;184;186;182;180;191;210;264;221;207;202;216;215;210;204;206;255;242;232;210;207;202;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88641000;1;01/02/2017;;1;1;272;180;208;14;11;0;0;0;;0;187;191;212;194;195;198;193;183;187;183;181;188;208;268;227;209;204;215;217;212;205;204;254;243;241;211;209;203;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88641000;1;01/01/2017;01/01/1900 17:00:00;0;1;259;187;210;17;31;0;0;0;;0;205;201;194;199;225;239;217;210;200;212;236;225;210;212;218;248;259;248;211;215;205;200;196;195;190;193;193;193;191;190;187;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/01/2017;01/01/1900 07:00:00;0;1;259;187;210;17;31;0;0;0;;0;208;203;198;195;213;246;220;213;202;205;241;232;213;204;223;210;252;255;230;218;209;203;198;195;193;195;192;195;191;190;187;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/01/2017;;1;1;259;187;210;17;31;0;0;0;;0;207;202;196;197;219;243;219;212;201;209;239;229;212;208;221;229;256;252;221;217;207;202;197;195;192;194;193;194;191;190;187;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/12/2016;01/01/1900 17:00:00;0;1;253;189;206;27;20;0;0;0;;0;213;210;211;225;224;216;208;206;202;200;198;196;194;193;192;191;190;191;190;189;189;189;190;191;197;245;253;240;223;213;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/12/2016;01/01/1900 07:00:00;0;1;253;189;206;27;20;0;0;0;;0;214;211;207;223;229;218;210;206;204;200;198;197;195;194;193;191;191;190;191;190;189;189;189;190;194;232;251;245;228;216;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/12/2016;;1;1;253;189;206;27;20;0;0;0;;0;214;211;209;224;227;217;209;206;203;200;198;197;195;194;193;191;191;191;191;190;189;189;190;191;196;239;252;243;226;215;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/11/2016;01/01/1900 07:00:00;0;1;775;217;284;2;30;0;0;0;;0;242;662;711;432;352;319;300;286;276;270;265;260;252;245;242;239;236;253;254;239;234;230;228;224;228;219;218;223;226;221;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/11/2016;01/01/1900 17:00:00;0;1;775;217;284;2;30;0;0;0;;0;245;775;555;386;335;310;295;277;271;269;267;255;249;244;241;238;251;252;246;236;232;230;226;225;221;218;220;227;224;217;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/11/2016;;1;1;775;217;284;2;30;0;0;0;;0;244;719;633;409;344;315;298;282;274;270;266;258;251;245;242;239;244;253;250;238;233;230;227;225;225;219;219;225;225;219;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/10/2016;01/01/1900 17:00:00;0;1;431;218;263;20;11;0;0;0;;0;238;235;233;231;233;231;229;226;223;222;218;218;218;218;218;259;406;361;311;431;334;295;281;272;266;264;281;278;259;251;245;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/10/2016;01/01/1900 07:00:00;0;1;431;218;263;20;11;0;0;0;;0;238;236;234;231;232;232;230;227;224;222;219;218;218;218;218;220;347;369;309;394;369;311;288;274;263;265;275;284;266;254;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/10/2016;;1;1;431;218;263;20;11;0;0;0;;0;238;236;234;231;233;232;230;227;224;222;219;218;218;218;218;240;377;365;310;413;352;303;285;273;265;265;278;281;263;253;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/09/2016;01/01/1900 07:00:00;0;1;585;240;360;14;30;0;0;0;;0;584;422;367;406;439;521;529;559;446;377;342;322;445;585;392;349;325;310;298;289;282;275;269;264;258;254;251;248;246;241;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/09/2016;01/01/1900 17:00:00;0;1;585;240;360;14;30;0;0;0;;0;513;391;371;426;446;574;519;512;408;362;331;316;546;491;368;331;318;304;294;285;279;273;267;262;256;254;250;248;244;240;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/09/2016;;1;1;585;240;360;14;30;0;0;0;;0;549;407;369;416;443;548;524;536;427;370;337;319;496;538;380;340;322;307;296;287;281;274;268;263;257;254;251;248;245;241;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/08/2016;01/01/1900 17:00:00;0;1;596;219;258;31;27;0;0;0;;0;240;237;235;234;254;253;316;272;253;250;245;241;237;234;233;233;245;278;243;235;233;230;227;224;222;220;219;219;253;506;596;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/08/2016;01/01/1900 07:00:00;0;1;596;219;258;31;27;0;0;0;;0;242;238;235;232;250;248;278;289;257;251;248;243;239;235;233;236;234;287;251;236;234;232;228;225;222;221;220;219;232;341;556;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/08/2016;;1;1;596;219;258;31;27;0;0;0;;0;241;238;235;233;252;251;297;281;255;251;247;242;238;235;233;235;240;283;247;236;234;231;228;225;222;221;220;219;243;424;576;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/07/2016;01/01/1900 17:00:00;0;1;409;217;269;7;4;0;0;0;;0;235;231;227;226;224;377;341;290;272;283;280;316;325;291;284;276;268;261;256;252;249;247;244;241;239;270;308;266;252;247;251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/07/2016;01/01/1900 07:00:00;0;1;409;217;269;7;4;0;0;0;;0;236;232;229;217;225;296;409;306;276;274;287;295;357;298;286;279;272;262;258;253;249;249;245;242;239;243;314;271;255;249;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/07/2016;;1;1;409;217;269;7;4;0;0;0;;0;236;232;228;222;225;337;375;298;274;279;284;306;341;295;285;278;270;262;257;253;249;248;245;242;239;257;311;269;254;248;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/06/2016;01/01/1900 07:00:00;0;1;281;223;243;27;25;2;2;2;;0;278;268;262;260;256;252;251;248;245;244;243;243;242;240;234;231;231;232;230;227;227;226;225;224;224;225;275;272;254;239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/06/2016;01/01/1900 17:00:00;0;1;281;223;243;27;25;2;2;2;;0;274;266;262;258;253;252;250;247;244;243;243;243;242;236;233;231;233;231;229;228;227;226;225;224;223;234;281;258;243;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;
88641000;1;01/06/2016;;1;1;281;223;243;27;25;2;2;2;;0;276;267;262;259;255;252;251;248;245;244;243;243;242;238;234;231;232;232;230;228;227;226;225;224;224;230;278;265;249;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;
88641000;1;01/05/2016;01/01/1900 17:00:00;0;1;557;263;304;16;14;0;0;0;;0;345;332;321;314;305;284;288;282;274;283;277;271;267;263;307;557;377;346;317;306;296;289;286;279;275;270;266;266;273;288;292;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/05/2016;01/01/1900 07:00:00;0;1;557;263;304;16;14;0;0;0;;0;353;336;325;316;310;300;289;284;279;281;279;273;267;264;263;547;422;348;323;310;301;292;286;284;276;272;267;266;263;278;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/05/2016;;1;1;557;263;304;16;14;0;0;0;;0;349;334;323;315;308;292;289;283;277;282;278;272;267;264;285;552;400;347;320;308;299;291;286;282;276;271;267;266;268;283;299;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/04/2016;01/01/1900 07:00:00;0;1;990;274;433;25;3;0;0;0;;0;297;281;278;287;274;321;429;392;378;371;346;552;548;523;448;368;332;308;340;437;478;566;462;431;930;783;560;464;407;374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/04/2016;01/01/1900 17:00:00;0;1;990;274;433;25;3;0;0;0;;0;289;280;274;285;288;332;448;351;411;348;379;608;500;531;401;351;322;314;356;476;453;568;419;642;990;660;519;436;392;366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/04/2016;;1;1;990;274;433;25;3;0;0;0;;0;293;281;276;286;281;327;439;372;395;360;363;580;524;527;425;360;327;311;348;457;466;567;441;537;960;722;540;450;400;370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/03/2016;01/01/1900 17:00:00;0;1;769;198;256;27;18;0;0;0;;0;205;203;208;215;215;210;205;203;202;201;203;209;212;207;203;201;200;198;200;204;221;255;238;218;211;227;769;556;428;374;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/03/2016;01/01/1900 07:00:00;0;1;769;198;256;27;18;0;0;0;;0;207;203;203;212;218;212;206;204;202;201;202;208;214;209;204;201;200;199;199;198;213;252;242;222;214;216;646;663;479;375;323;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/03/2016;;1;1;769;198;256;27;18;0;0;0;;0;206;203;206;214;217;211;206;204;202;201;203;209;213;208;204;201;200;199;200;201;217;254;240;220;213;222;708;610;454;375;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/02/2016;01/01/1900 17:00:00;0;1;278;202;217;14;26;0;0;0;;0;221;218;216;215;214;213;212;210;218;222;219;212;213;278;246;227;217;214;214;213;209;206;205;204;203;203;211;220;210;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
88641000;1;01/02/2016;01/01/1900 07:00:00;0;1;278;202;217;14;26;0;0;0;;0;223;219;217;215;214;213;212;211;215;221;223;214;210;230;271;232;219;214;215;214;210;207;205;204;203;202;207;225;214;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
88641000;1;01/02/2016;;1;1;278;202;217;14;26;0;0;0;;0;222;219;217;215;214;213;212;211;217;222;221;213;212;254;259;230;218;214;215;214;210;207;205;204;203;203;209;223;212;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
88641000;1;01/01/2016;01/01/1900 07:00:00;0;1;536;218;267;6;29;0;0;0;;0;293;274;270;266;255;443;446;355;319;297;286;279;272;263;257;251;246;242;239;236;232;231;230;228;225;223;221;220;218;222;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/01/2016;01/01/1900 17:00:00;0;1;536;218;267;6;29;0;0;0;;0;281;271;264;259;289;536;395;337;312;292;283;274;268;260;254;249;244;241;238;234;231;231;229;227;224;222;220;219;220;228;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/01/2016;;1;1;536;218;267;6;29;0;0;0;;0;287;273;267;263;272;490;421;346;316;295;285;277;270;262;256;250;245;242;239;235;232;231;230;228;225;223;221;220;219;225;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/12/2015;01/01/1900 17:00:00;0;1;603;250;312;19;13;0;0;0;;0;265;260;257;404;421;304;286;275;268;268;266;257;250;269;299;256;251;454;577;401;323;308;366;383;349;318;301;288;282;274;287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/12/2015;01/01/1900 07:00:00;0;1;603;250;312;19;13;0;0;0;;0;268;262;258;269;480;324;292;269;271;265;269;261;253;262;285;266;251;268;603;442;336;311;321;385;354;329;310;291;286;276;285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/12/2015;;1;1;603;250;312;19;13;0;0;0;;0;267;261;258;337;451;314;289;272;270;267;268;259;252;266;292;261;251;361;590;422;330;310;344;384;352;324;306;290;284;275;286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/11/2015;01/01/1900 07:00:00;0;1;700;274;352;14;30;0;0;0;;0;381;334;318;314;315;352;323;305;297;294;466;420;442;700;463;386;358;348;338;393;362;329;313;302;293;287;283;302;297;278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
