Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:79400000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
79400000;1;01/09/2017;01/01/1900 17:00:00;0;1;626;126;236;15;4;0;0;0;;0;128;128;128;126;130;136;148;142;140;138;140;146;270;497;610;540;480;450;380;310;232;202;170;178;198;172;170;210;180;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/09/2017;01/01/1900 07:00:00;0;1;626;126;236;15;4;0;0;0;;0;130;128;128;127;130;132;150;144;141;140;143;142;190;380;626;580;500;470;410;351;260;216;182;170;200;180;165;200;195;178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/09/2017;;1;1;626;126;236;15;4;0;0;0;;0;129;128;128;127;130;134;149;143;141;139;142;144;230;439;618;560;490;460;395;331;246;209;176;174;199;176;168;205;188;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/08/2017;01/01/1900 17:00:00;0;1;600;106;278;14;1;0;0;0;;0;106;115;240;353;450;351;230;205;300;340;350;402;470;600;515;481;420;340;290;230;190;180;200;176;172;174;170;160;156;145;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/08/2017;01/01/1900 07:00:00;0;1;600;106;278;14;1;0;0;0;;0;107;109;180;300;400;405;280;201;248;360;332;383;430;510;550;500;450;380;300;270;205;180;190;190;174;175;172;165;158;150;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/08/2017;;1;1;600;106;278;14;1;0;0;0;;0;107;112;210;327;425;378;255;203;274;350;341;393;450;555;533;491;435;360;295;250;198;180;195;183;173;175;171;163;157;148;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/07/2017;01/01/1900 17:00:00;0;1;450;108;178;2;26;0;0;0;;0;380;420;350;260;200;172;166;160;158;155;150;160;184;230;180;176;170;168;160;150;145;138;132;127;115;108;110;108;108;108;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/07/2017;01/01/1900 07:00:00;0;1;450;108;178;2;26;0;0;0;;0;320;450;390;304;220;180;169;164;158;157;151;153;156;220;200;178;170;179;164;155;148;140;135;130;120;111;110;109;108;108;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/07/2017;;1;1;450;108;178;2;26;0;0;0;;0;350;435;370;282;210;176;168;162;158;156;151;157;170;225;190;177;170;174;162;153;147;139;134;129;118;110;110;109;108;108;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/06/2017;01/01/1900 07:00:00;0;1;490;140;229;11;29;0;0;0;;0;220;180;168;163;156;180;175;173;250;353;460;455;360;300;245;200;170;165;221;337;300;260;197;177;171;163;153;146;140;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/06/2017;01/01/1900 17:00:00;0;1;490;140;229;11;29;0;0;0;;0;200;170;165;159;160;178;170;200;298;400;490;405;330;270;220;180;165;180;270;328;287;230;180;175;166;157;148;143;145;298;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/06/2017;;1;1;490;140;229;11;29;0;0;0;;0;210;175;167;161;158;179;173;187;274;377;475;430;345;285;233;190;168;173;246;333;294;245;189;176;169;160;151;145;143;274;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/05/2017;01/01/1900 17:00:00;0;1;623;108;288;26;11;0;0;0;;0;123;122;120;119;118;118;116;115;118;110;108;108;330;497;560;500;460;380;305;210;208;215;232;290;400;623;580;545;490;410;339;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/05/2017;01/01/1900 07:00:00;0;1;623;108;288;26;11;0;0;0;;0;123;122;120;119;118;118;116;116;116;115;108;108;210;390;530;540;480;430;340;260;210;210;230;300;340;502;605;560;515;450;373;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/05/2017;;1;1;623;108;288;26;11;0;0;0;;0;123;122;120;119;118;118;116;116;117;113;108;108;270;444;545;520;470;405;323;235;209;213;231;295;370;563;593;553;503;430;356;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/04/2017;01/01/1900 17:00:00;0;1;620;100;202;12;4;3;3;3;;0;107;105;102;100;100;100;102;101;101;200;580;605;580;530;380;290;209;176;155;149;147;137;135;132;130;128;126;126;125;125;;;;;;;;;;;;3;3;3;3;3;;;;;;;;;;;;;;;;0;
79400000;1;01/04/2017;01/01/1900 07:00:00;0;1;620;100;202;12;4;3;3;3;;0;108;106;103;100;100;100;102;101;101;130;405;620;590;553;400;340;250;190;160;150;149;140;136;134;130;129;128;126;125;125;;;;;;;;;;;;3;3;3;3;3;;;;;;;;;;;;;;;;0;
79400000;1;01/04/2017;;1;1;620;100;202;12;4;3;3;3;;0;108;106;103;100;100;100;102;101;101;165;493;613;585;542;390;315;230;183;158;150;148;139;136;133;130;129;127;126;125;125;;;;;;;;;;;;3;3;3;3;3;;;;;;;;;;;;;;;;0;
79400000;1;01/03/2017;01/01/1900 07:00:00;0;1;560;103;221;14;5;0;0;0;;0;126;121;115;110;105;110;170;230;170;149;190;280;431;560;534;490;380;372;375;300;202;164;150;144;138;132;128;124;120;115;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/03/2017;01/01/1900 17:00:00;0;1;560;103;221;14;5;0;0;0;;0;124;118;112;108;103;129;270;190;161;162;230;360;470;537;516;430;356;390;337;250;182;152;146;141;136;130;126;124;117;114;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/03/2017;;1;1;560;103;221;14;5;0;0;0;;0;125;120;114;109;104;120;220;210;166;156;210;320;451;549;525;460;368;381;356;275;192;158;148;143;137;131;127;124;119;115;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/02/2017;01/01/1900 17:00:00;0;1;181;12;117;20;5;3;3;3;;0;98;97;96;34;12;49;67;96;98;115;110;117;128;130;134;128;136;145;180;181;160;142;144;148;141;136;134;128;;;;;;;3;3;3;3;3;3;3;;;;;;;;;;;;;;;;;;;0;0;0;
79400000;1;01/02/2017;01/01/1900 07:00:00;0;1;181;12;117;20;5;3;3;3;;0;99;97;94;60;20;24;58;85;100;110;100;115;126;128;129;130;132;140;155;176;180;148;137;150;145;138;135;130;;;;;;;3;3;3;3;3;3;3;;;;;;;;;;;;;;;;;;;0;0;0;
79400000;1;01/02/2017;;1;1;181;12;117;20;5;3;3;3;;0;99;97;95;47;16;37;63;91;99;113;105;116;127;129;132;129;134;143;168;179;170;145;141;149;143;137;135;129;;;;;;;3;3;3;3;3;3;3;;;;;;;;;;;;;;;;;;;0;0;0;
79400000;1;01/01/2017;01/01/1900 07:00:00;0;1;430;98;185;6;26;0;0;0;;0;135;211;178;180;214;289;400;330;220;170;190;320;270;170;166;160;176;220;240;200;165;120;108;103;100;98;110;124;115;108;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/01/2017;01/01/1900 17:00:00;0;1;430;98;185;6;26;0;0;0;;0;143;199;168;234;255;430;371;270;180;168;260;304;230;168;160;167;180;260;222;181;130;110;106;100;100;98;120;119;110;106;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/01/2017;;1;1;430;98;185;6;26;0;0;0;;0;139;205;173;207;235;360;386;300;200;169;225;312;250;169;163;164;178;240;231;191;148;115;107;102;100;98;115;122;113;107;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/12/2016;01/01/1900 07:00:00;0;1;137;61;84;31;20;0;0;0;;0;98;96;92;93;95;98;95;90;86;80;78;76;74;72;70;68;67;65;64;61;66;68;68;67;66;66;80;110;125;130;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/12/2016;01/01/1900 17:00:00;0;1;137;61;84;31;20;0;0;0;;0;98;94;92;95;98;98;92;88;82;80;76;75;74;72;70;68;67;65;63;61;68;68;68;67;66;65;94;121;130;128;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/12/2016;;1;1;137;61;84;31;20;0;0;0;;0;98;95;92;94;97;98;94;89;84;80;77;76;74;72;70;68;67;65;64;61;67;68;68;67;66;66;87;116;128;129;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/11/2016;01/01/1900 17:00:00;0;1;580;88;173;3;26;0;0;0;;0;110;532;580;530;430;370;196;187;166;130;118;110;107;102;100;99;98;110;100;98;96;95;93;90;90;88;88;88;98;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/11/2016;01/01/1900 07:00:00;0;1;580;88;173;3;26;0;0;0;;0;108;388;570;558;490;390;216;190;180;150;123;112;108;105;100;100;98;100;105;98;96;95;93;90;90;88;88;88;95;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/11/2016;;1;1;580;88;173;3;26;0;0;0;;0;109;460;575;544;460;380;206;189;173;140;121;111;108;104;100;100;98;105;103;98;96;95;93;90;90;88;88;88;97;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/10/2016;01/01/1900 07:00:00;0;1;349;90;140;21;14;0;0;0;;0;102;100;100;99;98;98;98;98;97;97;96;95;94;92;91;97;124;210;270;310;280;300;230;170;150;138;132;124;118;114;111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/10/2016;01/01/1900 17:00:00;0;1;349;90;140;21;14;0;0;0;;0;100;100;100;99;98;98;98;97;97;97;96;95;94;90;93;109;150;251;300;278;349;257;190;158;140;136;128;120;115;114;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/10/2016;;1;1;349;90;140;21;14;0;0;0;;0;101;100;100;99;98;98;98;98;97;97;96;95;94;91;92;103;137;231;285;294;315;279;210;164;145;137;130;122;117;114;111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/09/2016;01/01/1900 17:00:00;0;1;500;105;233;2;29;0;0;0;;0;442;480;399;311;250;180;321;370;300;261;210;180;250;330;360;280;241;190;158;132;131;129;122;122;121;118;112;107;105;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/09/2016;01/01/1900 07:00:00;0;1;500;105;233;2;29;0;0;0;;0;380;500;430;350;291;200;301;400;320;280;250;190;198;360;391;320;260;217;173;140;131;130;125;122;121;120;114;110;106;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/09/2016;;1;1;500;105;233;2;29;0;0;0;;0;411;490;415;331;271;190;311;385;310;271;230;185;224;345;376;300;251;204;166;136;131;130;124;122;121;119;113;109;106;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/08/2016;01/01/1900 07:00:00;0;1;333;98;120;31;28;0;0;0;;0;130;115;108;105;103;102;112;150;170;152;130;125;120;117;112;108;107;106;105;104;103;103;102;101;100;99;99;98;98;110;251;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/08/2016;01/01/1900 17:00:00;0;1;333;98;120;31;28;0;0;0;;0;120;110;106;105;102;105;112;170;162;142;127;123;119;115;110;107;107;106;105;104;103;103;102;101;100;99;99;98;98;187;333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/08/2016;;1;1;333;98;120;31;28;0;0;0;;0;125;113;107;105;103;104;112;160;166;147;129;124;120;116;111;108;107;106;105;104;103;103;102;101;100;99;99;98;98;149;292;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/07/2016;01/01/1900 07:00:00;0;1;570;110;251;13;27;0;0;0;;0;171;150;137;127;120;150;356;503;468;410;350;350;570;510;450;400;330;252;210;181;161;143;133;128;122;115;110;174;220;180;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/07/2016;01/01/1900 17:00:00;0;1;570;110;251;13;27;0;0;0;;0;158;143;130;123;117;200;470;498;450;380;300;450;551;490;430;370;280;228;195;170;153;137;130;126;119;112;128;203;209;161;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/07/2016;;1;1;570;110;251;13;27;0;0;0;;0;165;147;134;125;119;175;413;501;459;395;325;400;561;500;440;385;305;240;203;176;157;140;132;127;121;114;119;189;215;171;145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/06/2016;01/01/1900 17:00:00;0;1;300;102;153;1;25;0;0;0;;0;290;251;215;198;191;180;170;150;140;130;120;117;112;110;109;109;108;108;108;108;109;108;108;105;102;110;180;260;245;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/06/2016;01/01/1900 07:00:00;0;1;300;102;153;1;25;0;0;0;;0;300;287;240;200;195;187;177;156;146;135;126;118;115;110;110;109;108;108;108;108;109;108;108;106;103;105;150;210;256;220;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/06/2016;;1;1;300;102;153;1;25;0;0;0;;0;295;269;228;199;193;184;174;153;143;133;123;118;114;110;110;109;108;108;108;108;109;108;108;106;103;108;165;235;251;205;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/05/2016;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
79400000;1;01/05/2016;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
79400000;1;01/05/2016;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
79400000;1;01/04/2016;01/01/1900 17:00:00;0;1;610;163;406;26;3;0;0;0;;0;215;187;163;190;280;380;397;426;480;490;450;462;488;487;472;410;302;230;190;457;551;540;580;551;600;550;510;450;390;333;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/04/2016;01/01/1900 07:00:00;0;1;610;163;406;26;3;0;0;0;;0;234;200;170;181;217;350;361;402;420;460;480;472;467;498;480;450;351;270;210;404;523;570;510;500;580;610;540;480;410;361;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/04/2016;;1;1;610;163;406;26;3;0;0;0;;0;225;194;167;186;249;365;379;414;450;475;465;467;478;493;476;430;327;250;200;431;537;555;545;526;590;580;525;465;400;347;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/03/2016;01/01/1900 17:00:00;0;1;370;91;156;30;4;3;3;3;;0;116;110;102;92;102;108;106;104;99;102;108;122;150;130;118;106;98;98;102;106;122;136;150;242;236;250;272;340;298;360;280;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;3;
79400000;1;01/03/2016;01/01/1900 07:00:00;0;1;370;91;156;30;4;3;3;3;;0;122;116;104;91;91;106;108;106;102;102;106;110;140;142;120;110;102;99;98;104;120;132;152;144;230;240;290;338;320;370;300;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;3;
79400000;1;01/03/2016;;1;1;370;91;156;30;4;3;3;3;;0;119;113;103;92;97;107;107;105;101;102;107;116;145;136;119;108;100;99;100;105;121;134;151;193;233;245;281;339;309;365;290;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;3;
79400000;1;01/02/2016;01/01/1900 07:00:00;0;1;170;100;116;15;26;0;0;0;;0;120;118;116;112;107;105;104;103;103;105;108;110;104;103;129;163;143;121;126;138;130;122;114;108;104;100;104;118;125;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
79400000;1;01/02/2016;01/01/1900 17:00:00;0;1;170;100;116;15;26;0;0;0;;0;119;118;115;110;105;105;104;103;103;105;110;107;101;115;170;150;123;126;126;136;127;116;112;105;102;100;107;120;138;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
79400000;1;01/02/2016;;1;1;170;100;116;15;26;0;0;0;;0;120;118;116;111;106;105;104;103;103;105;109;109;103;109;150;157;133;124;126;137;129;119;113;107;103;100;106;119;132;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
79400000;1;01/01/2016;01/01/1900 07:00:00;0;1;560;100;178;7;22;0;0;0;;0;230;190;160;145;130;321;450;540;450;300;220;198;153;140;135;129;124;118;113;120;114;100;102;107;114;110;107;104;104;102;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/01/2016;01/01/1900 17:00:00;0;1;560;100;178;7;22;0;0;0;;0;209;180;153;139;200;390;560;501;390;250;198;175;147;138;133;127;120;116;115;118;108;100;104;109;112;109;105;104;104;102;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/01/2016;;1;1;560;100;178;7;22;0;0;0;;0;220;185;157;142;165;356;505;521;420;275;209;187;150;139;134;128;122;117;114;119;111;100;103;108;113;110;106;104;104;102;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/12/2015;01/01/1900 07:00:00;0;1;580;104;255;20;3;0;0;0;;0;112;109;106;104;114;170;240;180;140;135;130;126;121;125;137;129;120;283;450;580;510;457;400;420;500;478;430;380;333;278;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/12/2015;01/01/1900 17:00:00;0;1;580;104;255;20;3;0;0;0;;0;110;108;104;110;130;200;210;161;138;133;128;124;120;132;131;125;115;350;503;540;487;440;380;470;490;451;403;350;300;220;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/12/2015;;1;1;580;104;255;20;3;0;0;0;;0;111;109;105;107;122;185;225;171;139;134;129;125;121;129;134;127;118;317;477;560;499;449;390;445;495;465;417;365;317;249;187;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/11/2015;01/01/1900 17:00:00;0;1;553;109;276;12;28;0;0;0;;0;500;516;426;301;238;200;190;170;183;240;450;553;503;550;510;470;330;280;200;173;150;146;144;137;127;119;113;109;117;115;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/11/2015;01/01/1900 07:00:00;0;1;553;109;276;12;28;0;0;0;;0;447;527;441;370;270;222;197;180;163;203;312;503;522;495;530;494;400;305;240;180;163;148;145;141;130;122;117;111;113;118;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/11/2015;;1;1;553;109;276;12;28;0;0;0;;0;474;522;434;336;254;211;194;175;173;222;381;528;513;523;520;482;365;293;220;177;157;147;145;139;129;121;115;110;115;117;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/10/2015;01/01/1900 17:00:00;0;1;630;158;388;16;7;0;0;0;;0;230;196;180;200;205;174;170;307;480;610;571;545;546;509;551;609;551;514;439;450;618;570;510;450;400;301;225;198;180;210;349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/10/2015;01/01/1900 07:00:00;0;1;630;158;388;16;7;0;0;0;;0;252;212;184;185;232;192;158;210;415;510;590;550;556;530;522;630;580;530;462;420;614;592;540;480;431;330;258;211;186;183;270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/10/2015;;1;1;630;158;388;16;7;0;0;0;;0;241;204;182;193;219;183;164;259;448;560;581;548;551;520;537;620;566;522;451;435;616;581;525;465;416;316;242;205;183;197;310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/09/2015;01/01/1900 17:00:00;0;1;618;109;283;25;15;0;0;0;;0;160;150;140;136;130;126;124;120;120;111;114;111;110;110;109;201;370;550;482;400;300;351;539;615;610;567;530;456;361;281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/09/2015;01/01/1900 07:00:00;0;1;618;109;283;25;15;0;0;0;;0;170;156;146;138;134;128;125;123;120;119;115;111;110;110;109;168;280;503;500;467;350;295;453;612;618;580;550;490;401;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/09/2015;;1;1;618;109;283;25;15;0;0;0;;0;165;153;143;137;132;127;125;122;120;115;115;111;110;110;109;185;325;527;491;434;325;323;496;614;614;574;540;473;381;294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/08/2015;01/01/1900 07:00:00;0;1;570;130;288;20;5;0;0;0;;0;149;145;141;136;130;290;471;471;380;330;199;168;165;191;260;281;326;390;510;570;523;470;398;280;230;201;178;203;340;260;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/08/2015;01/01/1900 17:00:00;0;1;570;130;288;20;5;0;0;0;;0;147;144;139;132;150;391;495;410;341;219;170;167;164;214;290;273;332;453;556;552;501;447;342;254;212;184;174;298;300;233;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/08/2015;;1;1;570;130;288;20;5;0;0;0;;0;148;145;140;134;140;341;483;441;361;275;185;168;165;203;275;277;329;422;533;561;512;459;370;267;221;193;176;251;320;247;194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/07/2015;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;260;252;249;243;300;350;283;200;158;144;140;138;189;260;398;390;290;277;;640;570;520;487;470;400;290;201;177;168;160;150;;;;;;3;3;;;;;;;;;;;;0;;;;3;3;3;3;;;;;;
79400000;1;01/07/2015;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;220;257;250;247;261;325;313;250;173;150;142;140;150;205;310;415;350;283;;507;610;538;490;480;430;360;243;188;172;166;157;;;;;;3;3;;;;;;;;;;;;0;;;;3;3;3;3;;;;;;
79400000;1;01/07/2015;;1;1;;;;;;0;0;0;;0;240;255;250;245;281;338;298;225;166;147;141;139;170;233;354;403;320;280;;574;590;529;489;475;415;325;222;183;170;163;154;;;;;;3;3;;;;;;;;;;;;0;;;;3;3;3;3;;;;;;
79400000;1;01/06/2015;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;110;108;106;;;;;360;410;530;600;540;480;380;320;236;200;170;150;140;137;131;127;123;118;115;110;118;134;190;;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/06/2015;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;112;109;107;;;;;310;370;450;570;580;503;400;360;280;220;190;160;147;138;135;128;126;120;117;113;115;126;154;;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/06/2015;;1;1;;;;;;0;0;0;;0;111;109;107;;;;;335;390;490;585;560;492;390;340;258;210;180;155;144;138;133;128;125;119;116;112;117;130;172;;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
