Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:88300000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
88300000;1;01/12/2017;01/01/1900 17:00:00;0;1;231;144;183;1;31;3;3;3;;0;231;229;230;220;215;204;205;201;190;204;192;191;190;186;188;181;180;176;173;173;170;167;165;153;156;158;157;160;158;154;148;;;;3;3;3;3;3;3;3;;;;;;;;;;;;;3;3;3;3;;;;;;
88300000;1;01/12/2017;01/01/1900 07:00:00;0;1;231;144;183;1;31;3;3;3;;0;229;225;226;225;204;202;202;200;192;200;208;189;188;186;185;180;175;173;170;171;170;168;160;155;154;157;155;156;154;146;144;;;;3;3;3;3;3;3;3;;;;;;;;;;;;;3;3;3;3;;;;;;
88300000;1;01/12/2017;;1;1;231;144;183;1;31;3;3;3;;0;230;227;228;223;210;203;204;201;191;202;200;190;189;186;187;181;178;175;172;172;170;168;163;154;155;158;156;158;156;150;146;;;;3;3;3;3;3;3;3;;;;;;;;;;;;;3;3;3;3;;;;;;
88300000;1;01/11/2017;;1;1;285;219;254;6;29;3;3;3;;0;282;281;280;279;278;282;280;278;271;270;259;256;262;262;262;265;268;253;250;241;236;229;231;229;230;234;225;223;221;222;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;0;
88300000;1;01/11/2017;01/01/1900 07:00:00;0;1;285;219;254;6;29;3;3;3;;0;280;277;282;278;274;278;277;275;270;268;260;252;260;268;265;264;268;245;242;238;236;232;229;228;228;229;226;220;222;223;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;0;
88300000;1;01/11/2017;01/01/1900 17:00:00;0;1;285;219;254;6;29;3;3;3;;0;284;284;278;280;281;285;283;280;271;272;258;260;264;255;258;266;267;260;258;243;236;225;232;230;231;239;224;226;219;220;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;0;
88300000;1;01/10/2017;;1;1;323;272;290;20;4;0;0;0;;0;281;286;289;277;281;284;284;279;275;275;280;283;285;286;284;282;285;288;313;322;321;315;317;312;299;286;286;294;283;278;278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/10/2017;01/01/1900 07:00:00;0;1;323;272;290;20;4;0;0;0;;0;283;276;291;281;279;282;284;278;273;274;283;284;285;286;283;280;285;287;304;321;320;310;318;310;300;285;287;300;285;277;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/10/2017;01/01/1900 17:00:00;0;1;323;272;290;20;4;0;0;0;;0;279;295;287;272;283;285;283;279;276;276;276;282;284;286;285;284;285;288;321;323;321;319;315;313;297;286;284;287;280;278;281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/09/2017;01/01/1900 07:00:00;0;1;365;194;267;15;11;3;3;3;;0;208;207;210;215;220;222;216;218;227;220;194;195;238;278;365;343;340;250;350;302;303;292;290;288;286;296;301;299;292;286;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;;;0;
88300000;1;01/09/2017;01/01/1900 17:00:00;0;1;365;194;267;15;11;3;3;3;;0;213;210;215;218;219;213;223;222;226;221;201;202;278;303;357;338;338;309;334;305;298;294;289;290;294;297;286;293;288;284;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;;;0;
88300000;1;01/09/2017;;1;1;365;194;267;15;11;3;3;3;;0;211;209;213;217;220;218;220;220;227;221;198;199;258;291;361;341;339;280;342;304;301;293;290;289;290;297;294;296;290;285;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;;;0;
88300000;1;01/08/2017;;1;1;384;135;223;13;1;0;0;0;;0;137;143;150;151;146;149;148;168;177;176;176;349;372;363;344;322;310;281;253;236;220;214;214;212;215;218;215;215;217;207;211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/08/2017;01/01/1900 17:00:00;0;1;384;135;223;13;1;0;0;0;;0;138;145;150;151;150;149;148;177;175;177;180;377;360;366;340;320;302;277;253;240;220;213;215;212;219;218;214;217;216;218;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/08/2017;01/01/1900 07:00:00;0;1;384;135;223;13;1;0;0;0;;0;135;140;149;150;142;148;148;158;178;175;172;320;384;360;348;324;318;285;252;232;219;215;213;212;211;218;215;213;218;195;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/07/2017;01/01/1900 17:00:00;0;1;286;134;158;1;31;0;0;0;;0;284;228;212;197;171;160;153;151;150;152;155;151;152;150;150;152;154;143;142;140;147;144;143;142;141;142;140;141;135;136;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/07/2017;;1;1;286;134;158;1;31;0;0;0;;0;285;230;216;200;176;163;154;152;151;152;153;151;151;149;149;151;154;149;143;140;143;143;142;142;140;141;141;140;137;137;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/07/2017;01/01/1900 07:00:00;0;1;286;134;158;1;31;0;0;0;;0;286;231;220;202;180;165;154;152;151;151;150;151;150;147;148;150;153;155;144;140;138;142;140;141;138;140;141;138;138;137;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/06/2017;01/01/1900 07:00:00;0;1;276;140;156;30;4;3;3;3;;0;250;170;148;147;148;142;143;144;152;142;150;161;164;164;160;152;146;145;143;144;143;142;145;143;142;143;142;141;142;238;;;;;;;;3;3;;;;;;;;;;;;;;;;;;;;;;;0;
88300000;1;01/06/2017;01/01/1900 17:00:00;0;1;276;140;156;30;4;3;3;3;;0;248;162;148;140;148;146;146;148;150;150;155;162;163;162;163;150;149;148;145;147;146;145;146;144;146;147;145;146;147;276;;;;;;;;3;3;;;;;;;;;;;;;;;;;;;;;;;0;
88300000;1;01/06/2017;;1;1;276;140;156;30;4;3;3;3;;0;249;166;148;144;148;144;145;146;151;146;153;162;164;163;162;151;148;147;144;146;145;144;146;144;144;145;144;144;145;257;;;;;;;;3;3;;;;;;;;;;;;;;;;;;;;;;;0;
88300000;1;01/05/2017;;1;1;458;80;184;26;8;0;0;0;;0;90;90;93;92;91;93;91;81;92;93;84;84;105;188;205;212;262;267;265;254;200;112;112;111;114;434;384;381;379;329;313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/05/2017;01/01/1900 17:00:00;0;1;458;80;184;26;8;0;0;0;;0;89;92;90;93;94;97;95;80;97;96;88;86;110;174;210;220;268;265;270;258;210;114;113;115;118;458;380;375;374;330;310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/05/2017;01/01/1900 07:00:00;0;1;458;80;184;26;8;0;0;0;;0;91;88;95;90;88;89;87;82;87;90;80;81;99;201;200;204;256;268;260;250;190;110;111;107;110;410;388;386;383;328;315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/04/2017;01/01/1900 17:00:00;0;1;262;80;126;11;27;0;0;0;;0;102;100;98;102;103;105;100;98;100;115;262;240;200;210;218;200;148;116;108;108;112;104;106;107;103;100;96;85;95;91;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/04/2017;01/01/1900 07:00:00;0;1;262;80;126;11;27;0;0;0;;0;93;97;93;92;95;92;90;87;95;105;240;242;225;218;216;209;150;120;114;102;104;103;102;105;102;90;80;83;89;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/04/2017;;1;1;262;80;126;11;27;0;0;0;;0;98;99;96;97;99;99;95;93;98;110;251;241;213;214;217;205;149;118;111;105;108;104;104;106;103;95;88;84;92;91;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/03/2017;;1;1;130;92;105;4;31;3;3;3;;0;99;103;106;123;111;107;106;106;99;102;101;101;98;100;102;105;110;110;107;105;104;104;102;103;106;107;108;105;103;105;97;;;;;;;;;;3;3;3;;;;;;;;;;;;;;;;;;;;
88300000;1;01/03/2017;01/01/1900 07:00:00;0;1;130;92;105;4;31;3;3;3;;0;95;98;102;130;110;105;102;102;93;98;101;100;97;97;104;100;110;112;104;102;101;100;100;98;99;103;107;106;97;96;92;;;;;;;;;;3;3;3;;;;;;;;;;;;;;;;;;;;
88300000;1;01/03/2017;01/01/1900 17:00:00;0;1;130;92;105;4;31;3;3;3;;0;103;108;110;115;112;108;109;110;105;106;100;102;99;102;100;110;109;108;110;108;106;107;104;108;112;110;108;104;109;114;102;;;;;;;;;;3;3;3;;;;;;;;;;;;;;;;;;;;
88300000;1;01/02/2017;01/01/1900 17:00:00;0;1;124;95;109;1;5;0;0;0;;0;124;123;120;122;95;103;110;105;108;108;110;107;113;110;108;110;108;110;108;105;110;108;109;109;110;108;105;98;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88300000;1;01/02/2017;01/01/1900 07:00:00;0;1;124;95;109;1;5;0;0;0;;0;121;122;119;118;116;108;107;108;105;110;108;105;110;105;104;105;104;106;104;103;105;104;104;108;108;105;102;100;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88300000;1;01/02/2017;;1;1;124;95;109;1;5;0;0;0;;0;123;123;120;120;106;106;109;107;107;109;109;106;112;108;106;108;106;108;106;104;108;106;107;109;109;107;104;99;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88300000;1;01/01/2017;;1;1;153;120;135;6;31;0;0;0;;0;134;135;136;140;144;152;146;139;142;139;136;133;133;143;146;149;149;138;137;135;132;133;131;129;127;126;125;123;122;122;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/01/2017;01/01/1900 07:00:00;0;1;153;120;135;6;31;0;0;0;;0;132;131;134;135;140;150;146;138;140;138;134;130;128;148;145;148;152;137;134;135;131;132;130;128;126;125;124;122;121;122;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/01/2017;01/01/1900 17:00:00;0;1;153;120;135;6;31;0;0;0;;0;135;138;137;145;148;153;145;140;144;139;138;135;138;138;147;149;146;139;140;134;132;134;132;129;128;127;126;124;123;121;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/12/2016;;1;1;198;128;158;1;30;0;0;0;;0;196;192;193;188;186;183;176;183;175;169;153;154;164;163;157;156;154;153;150;143;144;142;141;142;143;140;139;137;132;130;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/12/2016;01/01/1900 17:00:00;0;1;198;128;158;1;30;0;0;0;;0;198;195;195;186;186;188;175;188;174;170;150;165;167;165;155;158;160;158;154;140;146;144;142;144;146;145;140;136;133;131;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/12/2016;01/01/1900 07:00:00;0;1;198;128;158;1;30;0;0;0;;0;193;189;190;190;185;178;176;177;175;168;155;142;160;161;158;153;148;147;146;145;142;140;140;139;139;135;138;137;130;128;129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/11/2016;01/01/1900 17:00:00;0;1;257;190;223;3;30;0;0;0;;0;215;230;257;249;252;251;249;242;241;230;236;235;228;228;229;230;215;218;227;216;227;218;216;210;212;200;193;194;192;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/11/2016;01/01/1900 07:00:00;0;1;257;190;223;3;30;0;0;0;;0;210;228;248;249;250;248;247;244;234;240;230;225;223;218;221;226;220;221;206;205;204;218;217;215;210;205;200;195;193;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/11/2016;;1;1;257;190;223;3;30;0;0;0;;0;213;229;253;249;251;250;248;243;238;235;233;230;226;223;225;228;218;220;217;211;216;218;217;213;211;203;197;195;193;195;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/10/2016;;1;1;270;200;236;20;28;3;3;3;;0;263;261;259;257;256;251;244;242;235;231;236;237;234;232;232;234;234;243;247;263;242;237;234;229;227;222;209;203;201;206;208;;;;;;;;;;;;;;;;3;3;3;;;;;;;;;3;3;;;;
88300000;1;01/10/2016;01/01/1900 17:00:00;0;1;270;200;236;20;28;3;3;3;;0;265;263;260;258;257;246;245;245;234;232;237;238;235;233;231;238;240;246;250;256;243;234;232;225;226;220;208;200;202;208;205;;;;;;;;;;;;;;;;3;3;3;;;;;;;;;3;3;;;;
88300000;1;01/10/2016;01/01/1900 07:00:00;0;1;270;200;236;20;28;3;3;3;;0;260;258;257;255;254;256;243;238;235;230;234;235;233;231;232;230;228;240;244;270;240;239;236;232;228;224;210;205;200;204;210;;;;;;;;;;;;;;;;3;3;3;;;;;;;;;3;3;;;;
88300000;1;01/09/2016;;1;1;282;241;266;16;1;3;3;3;;0;244;257;256;251;252;253;257;263;263;264;269;270;272;279;280;279;279;279;277;275;274;271;272;268;269;266;265;263;265;265;;;;;3;3;3;3;;;;;;3;3;3;;;;;;;;;;;;;;;;0;
88300000;1;01/09/2016;01/01/1900 07:00:00;0;1;282;241;266;16;1;3;3;3;;0;241;258;256;250;250;251;256;262;262;263;268;270;270;278;280;275;278;277;276;275;273;268;274;270;268;265;264;262;266;267;;;;;3;3;3;3;;;;;;3;3;3;;;;;;;;;;;;;;;;0;
88300000;1;01/09/2016;01/01/1900 17:00:00;0;1;282;241;266;16;1;3;3;3;;0;246;255;256;252;253;254;258;264;263;264;270;269;274;280;279;282;279;280;278;274;275;273;270;265;269;266;265;264;264;262;;;;;3;3;3;3;;;;;;3;3;3;;;;;;;;;;;;;;;;0;
88300000;1;01/08/2016;01/01/1900 07:00:00;0;1;258;228;245;7;22;3;3;3;;0;254;255;254;253;254;252;258;254;254;254;252;249;246;244;241;242;247;241;248;247;240;228;235;234;234;233;229;230;238;239;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;
88300000;1;01/08/2016;01/01/1900 17:00:00;0;1;258;228;245;7;22;3;3;3;;0;256;257;256;255;253;254;254;253;251;252;250;251;245;242;243;243;243;244;252;242;238;232;233;234;232;232;230;232;241;240;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;
88300000;1;01/08/2016;;1;1;258;228;245;7;22;3;3;3;;0;255;256;255;254;254;253;256;254;253;253;251;250;246;243;242;243;245;243;250;245;239;230;234;234;233;233;230;231;240;240;241;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;
88300000;1;01/07/2016;;1;1;278;236;256;15;4;3;3;3;;0;240;239;238;237;241;248;254;257;257;259;260;260;261;270;275;269;271;271;267;267;264;258;258;254;252;239;251;258;259;257;259;;;;;3;3;;;;;;;;;;;;;;;;;;;3;3;;;;;;
88300000;1;01/07/2016;01/01/1900 17:00:00;0;1;278;236;256;15;4;3;3;3;;0;239;238;237;238;242;250;257;258;258;260;259;260;262;275;272;270;271;272;270;268;264;258;259;252;250;238;252;259;259;258;259;;;;;3;3;;;;;;;;;;;;;;;;;;;3;3;;;;;;
88300000;1;01/07/2016;01/01/1900 07:00:00;0;1;278;236;256;15;4;3;3;3;;0;240;239;238;236;239;245;250;255;256;257;260;259;260;265;278;268;270;270;263;265;263;258;257;255;253;240;250;256;258;256;259;;;;;3;3;;;;;;;;;;;;;;;;;;;3;3;;;;;;
88300000;1;01/06/2016;;1;1;278;228;256;2;16;3;3;3;;0;274;274;275;277;276;269;259;257;264;274;264;258;256;257;257;243;257;248;245;245;244;243;244;246;246;246;248;246;244;241;;;;;;;;;;;;;;;;;3;;;;;;;;;;3;3;;;;0;
88300000;1;01/06/2016;01/01/1900 07:00:00;0;1;278;228;256;2;16;3;3;3;;0;272;270;274;276;275;273;260;256;260;270;260;258;256;257;257;228;259;250;245;243;243;242;243;245;244;245;248;246;244;242;;;;;;;;;;;;;;;;;3;;;;;;;;;;3;3;;;;0;
88300000;1;01/06/2016;01/01/1900 17:00:00;0;1;278;228;256;2;16;3;3;3;;0;275;278;276;278;277;265;258;258;268;278;268;258;256;257;256;258;255;245;245;246;244;243;245;246;248;247;247;245;243;240;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;;;;0;
88300000;1;01/05/2016;01/01/1900 07:00:00;0;1;331;278;299;1;31;0;0;0;;0;331;320;315;309;310;314;307;307;306;304;303;305;301;302;298;297;296;295;297;298;300;295;285;286;285;282;283;285;283;284;280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/05/2016;01/01/1900 17:00:00;0;1;331;278;299;1;31;0;0;0;;0;326;318;312;310;311;310;310;312;305;308;305;302;298;300;301;292;293;298;301;300;298;296;289;287;285;284;285;286;284;285;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/05/2016;;1;1;331;278;299;1;31;0;0;0;;0;329;319;314;310;311;312;309;310;306;306;304;304;300;301;300;295;295;297;299;299;299;296;287;287;285;283;284;286;284;285;279;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/04/2016;;1;1;460;112;261;26;5;3;3;3;;0;142;138;128;123;119;125;191;160;149;151;158;227;204;320;258;227;209;296;349;366;325;406;344;365;450;450;393;374;359;338;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;;;0;
88300000;1;01/04/2016;01/01/1900 07:00:00;0;1;460;112;261;26;5;3;3;3;;0;139;139;130;124;112;120;194;160;150;152;156;224;203;329;268;232;208;250;362;370;323;420;347;350;440;460;401;375;364;341;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;;;0;
88300000;1;01/04/2016;01/01/1900 17:00:00;0;1;460;112;261;26;5;3;3;3;;0;144;136;125;122;125;130;188;159;148;150;160;230;205;310;248;221;210;342;336;362;326;391;340;380;459;439;384;372;353;334;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;;;0;
88300000;1;01/03/2016;01/01/1900 07:00:00;0;1;140;100;115;2;10;0;0;0;;0;132;140;130;114;112;108;110;105;100;102;103;105;106;108;108;105;104;108;109;110;115;108;104;108;110;116;120;130;134;130;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/03/2016;01/01/1900 17:00:00;0;1;140;100;115;2;10;0;0;0;;0;136;135;125;113;112;113;112;106;102;100;104;109;107;109;110;112;110;112;100;112;120;115;109;116;115;118;125;128;128;134;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/03/2016;;1;1;140;100;115;2;10;0;0;0;;0;134;138;128;114;112;111;111;106;101;101;104;107;107;109;109;109;107;110;105;111;118;112;107;112;113;117;123;129;131;132;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/02/2016;;1;1;178;124;148;3;29;0;0;0;;0;171;173;175;173;170;164;161;161;162;159;150;151;152;158;145;140;138;139;137;137;138;137;136;136;136;132;129;127;125;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
88300000;1;01/02/2016;01/01/1900 17:00:00;0;1;178;124;148;3;29;0;0;0;;0;171;172;171;170;170;163;162;160;162;160;149;147;148;157;141;140;137;138;136;137;137;138;136;135;135;130;128;126;124;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
88300000;1;01/02/2016;01/01/1900 07:00:00;0;1;178;124;148;3;29;0;0;0;;0;170;174;178;176;169;164;160;162;161;158;150;154;156;158;148;140;139;139;138;137;138;136;135;136;136;133;130;128;125;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
88300000;1;01/01/2016;;1;1;258;169;213;6;31;3;3;3;;0;233;229;227;224;230;254;252;248;243;240;238;229;224;221;218;213;209;207;204;200;198;196;194;187;186;187;187;185;185;187;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;
88300000;1;01/01/2016;01/01/1900 07:00:00;0;1;258;169;213;6;31;3;3;3;;0;230;228;226;222;228;249;254;248;246;242;240;230;221;220;218;214;210;208;205;200;198;196;194;186;187;187;186;185;186;188;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;
88300000;1;01/01/2016;01/01/1900 17:00:00;0;1;258;169;213;6;31;3;3;3;;0;235;230;228;226;232;258;250;248;240;238;236;228;226;222;218;212;208;205;203;200;198;195;193;188;185;186;187;185;184;186;169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;
88300000;1;01/12/2015;;1;1;267;230;246;5;29;3;3;3;;0;264;262;260;262;262;257;254;251;252;247;244;242;243;239;237;235;232;236;246;247;246;247;255;250;239;236;235;233;232;245;235;;;;3;3;;;;;;;;;;3;;;3;3;;;;;;;;;;;;;
88300000;1;01/12/2015;01/01/1900 07:00:00;0;1;267;230;246;5;29;3;3;3;;0;264;262;260;264;267;258;252;248;248;246;245;243;242;238;237;234;232;233;242;245;244;243;254;258;240;236;235;233;234;258;234;;;;3;3;;;;;;;;;;3;;;3;3;;;;;;;;;;;;;
88300000;1;01/12/2015;01/01/1900 17:00:00;0;1;267;230;246;5;29;3;3;3;;0;264;262;260;259;256;255;256;254;255;248;242;240;244;239;236;236;231;238;250;248;247;250;256;242;238;236;234;232;230;231;236;;;;3;3;;;;;;;;;;3;;;3;3;;;;;;;;;;;;;
88300000;1;01/11/2015;;1;1;354;264;292;14;29;3;3;3;;0;309;304;299;302;299;295;290;288;288;288;292;288;296;350;342;309;299;293;286;284;281;280;282;283;282;278;278;275;270;267;;;;;;;;;;;3;3;3;3;;;;;;;;;;;;;;;3;3;;0;
88300000;1;01/11/2015;01/01/1900 07:00:00;0;1;354;264;292;14;29;3;3;3;;0;310;305;297;302;300;292;292;288;288;287;287;287;286;354;348;311;300;296;285;283;280;278;277;278;276;270;268;266;264;265;;;;;;;;;;;3;3;3;3;;;;;;;;;;;;;;;3;3;;0;
88300000;1;01/11/2015;01/01/1900 17:00:00;0;1;354;264;292;14;29;3;3;3;;0;308;303;300;301;298;297;288;287;287;288;296;289;306;346;336;306;298;290;287;285;282;281;286;287;288;286;287;284;275;268;;;;;;;;;;;3;3;3;3;;;;;;;;;;;;;;;3;3;;0;
88300000;1;01/10/2015;;1;1;430;236;308;16;2;0;0;0;;0;255;237;243;245;247;244;249;268;298;292;295;309;310;317;355;427;381;367;352;367;376;335;321;325;318;313;306;302;299;300;315;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/10/2015;01/01/1900 17:00:00;0;1;430;236;308;16;2;0;0;0;;0;254;238;245;246;248;245;249;275;300;294;300;319;320;318;382;424;370;365;358;374;367;330;318;327;320;315;307;303;300;305;315;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/10/2015;01/01/1900 07:00:00;0;1;430;236;308;16;2;0;0;0;;0;255;236;240;244;246;242;248;260;295;289;290;298;300;315;327;430;392;368;346;360;384;340;323;322;315;311;305;300;298;295;315;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/09/2015;;1;1;459;187;242;25;13;0;0;0;;0;211;214;214;216;211;208;206;205;206;214;193;194;191;192;195;203;201;202;202;204;207;206;208;345;445;388;375;367;346;289;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/09/2015;01/01/1900 17:00:00;0;1;459;187;242;25;13;0;0;0;;0;212;214;215;216;216;210;208;206;206;209;190;200;195;196;200;205;195;202;203;205;208;202;210;380;430;382;378;370;338;280;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/09/2015;01/01/1900 07:00:00;0;1;459;187;242;25;13;0;0;0;;0;210;213;213;215;206;205;204;204;205;218;195;188;187;188;190;200;206;201;200;202;206;209;206;310;459;394;372;363;354;298;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/08/2015;;1;1;296;107;176;19;1;0;0;0;;0;108;114;124;134;123;118;123;129;127;122;131;137;141;143;145;150;155;213;280;282;260;250;239;226;220;216;213;210;209;213;214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/08/2015;01/01/1900 07:00:00;0;1;296;107;176;19;1;0;0;0;;0;107;112;118;138;123;121;128;128;126;127;132;135;140;142;143;150;150;195;264;289;260;250;240;228;218;217;212;208;210;212;213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/08/2015;01/01/1900 17:00:00;0;1;296;107;176;19;1;0;0;0;;0;108;115;130;130;122;114;118;130;128;116;130;138;142;143;147;149;160;230;296;275;259;250;238;224;222;215;214;212;208;213;214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/07/2015;;1;1;;;;;;0;0;0;;0;80;82;83;85;85;90;91;93;86;80;81;78;85;141;103;109;108;109;137;149;150;160;202;243;223;;;108;109;108;109;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;0;0;;;;;
