Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:87170000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
87170000;1;01/01/2018;;1;1;484;150;225;23;10;0;0;0;;0;203;230;234;202;183;177;168;162;156;151;172;179;166;178;181;263;255;202;200;183;173;370;472;408;333;281;241;217;226;211;194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/12/2017;;1;1;592;152;220;24;17;0;0;0;;0;255;232;214;211;214;201;194;215;195;180;183;173;163;159;157;154;153;174;158;165;178;167;165;575;484;341;256;213;193;246;237;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/12/2017;01/01/1900 07:00:00;0;1;592;152;220;24;17;0;0;0;;0;260;236;218;210;218;204;192;216;198;180;184;176;164;160;158;154;152;176;158;166;176;170;158;558;514;374;260;220;196;246;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/12/2017;01/01/1900 17:00:00;0;1;592;152;220;24;17;0;0;0;;0;250;228;210;212;210;198;196;214;192;180;182;170;162;158;156;154;154;172;158;164;180;164;172;592;454;308;252;206;190;246;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/11/2017;01/01/1900 17:00:00;0;1;760;200;295;26;8;0;0;0;;0;254;224;216;254;290;246;218;200;224;306;424;308;258;228;208;218;256;240;294;254;228;280;226;220;224;760;576;438;324;280;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/11/2017;01/01/1900 07:00:00;0;1;760;200;295;26;8;0;0;0;;0;264;230;220;222;296;268;224;208;212;242;518;340;280;240;220;212;232;284;314;282;226;286;252;220;210;706;674;506;366;294;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/11/2017;;1;1;760;200;295;26;8;0;0;0;;0;259;227;218;238;293;257;221;204;218;274;471;324;269;234;214;215;244;262;304;268;227;283;239;220;217;733;625;472;345;287;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/10/2017;;1;1;1082;180;384;13;6;0;0;0;;0;192;223;220;204;187;182;199;216;250;230;305;680;1053;903;759;622;466;358;393;480;373;367;342;303;273;256;424;474;371;310;288;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/10/2017;01/01/1900 07:00:00;0;1;1082;180;384;13;6;0;0;0;;0;184;210;226;208;190;180;200;196;244;236;234;412;1082;920;790;660;502;374;336;498;384;366;342;312;280;260;260;496;388;324;294;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/10/2017;01/01/1900 17:00:00;0;1;1082;180;384;13;6;0;0;0;;0;200;236;214;200;184;184;198;236;256;224;376;948;1024;886;728;584;430;342;450;462;362;368;342;294;266;252;588;452;354;296;282;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/09/2017;01/01/1900 07:00:00;0;1;712;142;239;17;11;0;0;0;;0;162;158;156;152;156;152;150;150;150;146;144;150;152;142;174;514;696;654;522;332;286;244;234;226;208;198;190;200;194;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/09/2017;01/01/1900 17:00:00;0;1;712;142;239;17;11;0;0;0;;0;160;168;154;152;154;154;150;154;148;146;142;148;148;156;230;590;712;594;454;318;260;236;230;220;202;194;190;200;188;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/09/2017;;1;1;712;142;239;17;11;0;0;0;;0;161;163;155;152;155;153;150;152;149;146;143;149;150;149;202;552;704;624;488;325;273;240;232;223;205;196;190;200;191;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/08/2017;01/01/1900 07:00:00;0;1;386;148;218;14;1;0;0;0;;0;148;152;176;348;256;204;190;178;192;210;188;180;256;386;326;258;234;216;200;240;294;248;220;206;194;182;178;174;172;170;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/08/2017;01/01/1900 17:00:00;0;1;386;148;218;14;1;0;0;0;;0;148;150;290;322;232;196;184;180;200;194;184;176;322;374;304;242;246;208;198;288;276;232;210;198;186;180;176;174;170;168;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/08/2017;;1;1;386;148;218;14;1;0;0;0;;0;148;151;233;335;244;200;187;179;196;202;186;178;289;380;315;250;240;212;199;264;285;240;215;202;190;181;177;174;171;169;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/07/2017;01/01/1900 17:00:00;0;1;216;148;174;18;31;0;0;0;;0;212;204;204;198;192;190;184;180;172;170;172;172;162;162;164;164;204;208;184;174;168;164;158;158;160;162;156;154;150;150;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/07/2017;;1;1;216;148;174;18;31;0;0;0;;0;210;207;205;199;193;192;185;181;173;170;170;172;165;163;164;163;185;212;186;176;169;167;161;158;160;160;158;154;151;150;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/07/2017;01/01/1900 07:00:00;0;1;216;148;174;18;31;0;0;0;;0;208;210;206;200;194;194;186;182;174;170;168;172;168;164;164;162;166;216;188;178;170;169;164;158;160;158;160;154;152;150;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/06/2017;;1;1;1290;202;540;9;28;0;0;0;;0;888;1010;937;798;804;717;631;1061;1245;1053;883;771;587;474;397;361;332;312;329;305;283;270;249;236;228;220;213;206;203;211;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/06/2017;01/01/1900 17:00:00;0;1;1290;202;540;9;28;0;0;0;;0;920;1012;910;778;788;698;620;1194;1200;1006;846;688;554;454;394;356;324;314;328;300;278;262;244;232;226;218;212;202;204;218;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/06/2017;01/01/1900 07:00:00;0;1;1290;202;540;9;28;0;0;0;;0;856;1008;964;818;820;736;642;928;1290;1100;920;854;620;494;400;366;340;310;330;310;288;278;254;240;230;222;214;210;202;204;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/05/2017;01/01/1900 17:00:00;0;1;1256;142;356;28;13;0;0;0;;0;196;186;182;178;184;184;176;168;168;166;164;164;142;222;252;214;194;184;178;202;374;398;290;266;296;812;1200;1224;1010;822;834;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/05/2017;01/01/1900 07:00:00;0;1;1256;142;356;28;13;0;0;0;;0;200;190;182;178;176;184;180;170;166;170;168;164;156;174;276;228;200;190;178;200;282;472;322;278;256;278;1104;1256;1208;904;768;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/05/2017;;1;1;1256;142;356;28;13;0;0;0;;0;198;188;182;178;180;184;178;169;167;168;166;164;149;198;264;221;197;187;178;201;328;435;306;272;276;545;1152;1240;1109;863;801;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/04/2017;;1;1;764;144;189;26;21;0;0;0;;0;165;159;157;155;151;154;160;158;152;152;157;161;158;153;151;159;161;160;151;147;145;146;148;145;150;581;505;292;234;211;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/04/2017;01/01/1900 07:00:00;0;1;764;144;189;26;21;0;0;0;;0;166;160;158;156;152;150;158;160;152;152;158;156;160;154;152;154;160;160;152;148;146;146;148;146;146;398;590;314;240;216;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/04/2017;01/01/1900 17:00:00;0;1;764;144;189;26;21;0;0;0;;0;164;158;156;154;150;158;162;156;152;152;156;166;156;152;150;164;162;160;150;146;144;146;148;144;154;764;420;270;228;206;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/03/2017;01/01/1900 17:00:00;0;1;1012;146;282;13;3;0;0;0;;0;150;148;156;268;242;232;194;176;162;390;316;810;860;558;344;364;402;332;280;254;232;216;248;224;208;194;186;180;176;172;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/03/2017;01/01/1900 07:00:00;0;1;1012;146;282;13;3;0;0;0;;0;152;148;146;232;250;264;204;186;168;312;354;310;1012;646;424;292;418;356;300;264;242;222;200;230;214;200;190;184;178;174;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/03/2017;;1;1;1012;146;282;13;3;0;0;0;;0;151;148;151;250;246;248;199;181;165;351;335;560;936;602;384;328;410;344;290;259;237;219;224;227;211;197;188;182;177;173;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/02/2017;01/01/1900 07:00:00;0;1;270;144;173;20;10;0;0;0;;0;180;176;166;174;170;158;156;158;152;146;144;146;186;200;192;178;190;166;160;270;236;194;176;174;176;164;158;152;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87170000;1;01/02/2017;01/01/1900 17:00:00;0;1;270;144;173;20;10;0;0;0;;0;176;170;174;174;162;158;158;152;146;144;146;150;200;190;188;180;178;164;160;252;202;172;174;176;176;164;154;148;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87170000;1;01/02/2017;;1;1;270;144;173;20;10;0;0;0;;0;178;173;170;174;166;158;157;155;149;145;145;148;193;195;190;179;184;165;160;261;219;183;175;175;176;164;156;150;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87170000;1;01/01/2017;01/01/1900 17:00:00;0;1;620;162;253;12;30;0;0;0;;0;192;218;184;298;336;374;266;220;206;254;494;504;330;270;250;240;376;314;252;214;194;182;174;174;182;182;194;172;166;200;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/01/2017;01/01/1900 07:00:00;0;1;620;162;253;12;30;0;0;0;;0;200;222;196;182;354;294;316;232;210;234;466;620;398;294;254;250;296;362;280;228;204;186;180;172;178;178;188;182;170;162;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/01/2017;;1;1;620;162;253;12;30;0;0;0;;0;196;220;190;240;345;334;291;226;208;244;480;562;364;282;252;245;336;338;266;221;199;184;177;173;180;180;191;177;168;181;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/12/2016;;1;1;708;152;223;3;17;3;3;3;;0;202;184;704;418;437;313;251;226;236;211;198;193;184;182;181;167;155;161;167;167;162;157;162;166;166;156;157;165;165;288;244;;;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/12/2016;01/01/1900 07:00:00;0;1;708;152;223;3;17;3;3;3;;0;210;188;700;360;470;330;258;224;240;218;200;198;188;188;192;172;158;162;162;170;164;156;154;164;170;160;156;164;164;302;258;;;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/12/2016;01/01/1900 17:00:00;0;1;708;152;223;3;17;3;3;3;;0;194;180;708;476;404;296;244;228;232;204;196;188;180;176;170;162;152;160;172;164;160;158;170;168;162;152;158;166;166;274;230;;;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/11/2016;;1;1;358;164;237;28;27;3;3;3;;0;306;318;322;281;256;239;228;220;218;304;278;243;242;213;196;192;218;265;237;209;202;203;191;183;175;168;170;286;317;237;;;;;;;;;;;;;3;3;;;;;;;;;;;;;;;;;;0;
87170000;1;01/11/2016;01/01/1900 17:00:00;0;1;358;164;237;28;27;3;3;3;;0;300;332;310;274;252;232;226;218;218;300;266;232;234;208;192;192;228;266;228;202;206;190;192;184;172;168;176;358;288;224;;;;;;;;;;;;;3;3;;;;;;;;;;;;;;;;;;0;
87170000;1;01/11/2016;01/01/1900 07:00:00;0;1;358;164;237;28;27;3;3;3;;0;312;304;334;288;260;246;230;222;218;308;290;254;250;218;200;192;208;264;246;216;198;216;190;182;178;168;164;214;346;250;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;0;
87170000;1;01/10/2016;;1;1;1448;154;457;18;12;0;0;0;;0;169;164;161;159;156;190;223;190;173;164;158;155;160;183;176;169;740;1435;1287;1326;1107;864;683;544;495;524;551;588;508;419;347;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/10/2016;01/01/1900 07:00:00;0;1;1448;154;457;18;12;0;0;0;;0;170;166;162;160;156;162;230;194;176;166;160;156;158;186;180;164;324;1448;1322;1348;1178;918;718;570;408;556;510;604;522;440;356;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/10/2016;01/01/1900 17:00:00;0;1;1448;154;457;18;12;0;0;0;;0;168;162;160;158;156;218;216;186;170;162;156;154;162;180;172;174;1156;1422;1252;1304;1036;810;648;518;582;492;592;572;494;398;338;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/09/2016;;1;1;636;172;282;6;28;0;0;0;;0;320;271;264;370;350;592;574;512;362;302;271;247;265;364;302;286;236;228;224;219;205;194;193;196;194;188;181;175;188;178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/09/2016;01/01/1900 17:00:00;0;1;636;172;282;6;28;0;0;0;;0;306;264;268;374;340;636;550;436;346;292;266;242;292;364;294;298;232;220;228;218;202;190;196;192;192;188;180;172;190;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/09/2016;01/01/1900 07:00:00;0;1;636;172;282;6;28;0;0;0;;0;334;278;260;366;360;548;598;588;378;312;276;252;238;364;310;274;240;235;220;220;208;198;190;200;196;188;182;178;186;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/08/2016;01/01/1900 07:00:00;0;1;640;170;255;21;15;0;0;0;;0;220;210;206;198;194;188;218;220;208;192;192;188;180;174;172;170;170;246;230;204;538;632;536;400;320;278;248;234;224;240;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/08/2016;01/01/1900 17:00:00;0;1;640;170;255;21;15;0;0;0;;0;210;210;202;196;190;190;222;216;196;192;186;180;176;172;170;172;198;270;210;242;640;558;474;354;300;264;240;230;238;236;334;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/08/2016;;1;1;640;170;255;21;15;0;0;0;;0;215;210;204;197;192;189;220;218;202;192;189;184;178;173;171;171;184;258;220;223;589;595;505;377;310;271;244;232;231;238;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/07/2016;01/01/1900 07:00:00;0;1;1060;148;347;15;5;0;0;0;;0;156;154;152;150;150;154;196;182;166;170;188;1048;708;498;1044;880;652;480;382;330;292;270;250;236;230;218;334;308;250;240;226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/07/2016;01/01/1900 17:00:00;0;1;1060;148;347;15;5;0;0;0;;0;152;152;152;150;148;154;182;174;166;180;700;912;580;744;1060;766;566;420;356;310;282;262;242;230;222;232;340;276;246;232;218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/07/2016;;1;1;1060;148;347;15;5;0;0;0;;0;154;153;152;150;149;154;189;178;166;175;444;980;644;621;1052;823;609;450;369;320;287;266;246;233;226;225;337;292;248;236;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/06/2016;01/01/1900 17:00:00;0;1;226;154;180;1;30;0;0;0;;0;210;204;204;198;198;194;182;188;186;190;186;188;186;178;176;178;180;176;174;176;174;170;166;164;164;162;160;156;156;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/06/2016;01/01/1900 07:00:00;0;1;226;154;180;1;30;0;0;0;;0;226;204;198;200;196;198;190;182;190;180;190;182;188;182;178;176;178;178;176;176;172;174;166;168;164;162;162;158;156;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/06/2016;;1;1;226;154;180;1;30;0;0;0;;0;218;204;201;199;197;196;186;185;188;185;188;185;187;180;177;177;179;177;175;176;173;172;166;166;164;162;161;157;156;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/05/2016;;1;1;466;200;266;16;15;0;0;0;;0;388;336;304;289;275;259;253;243;237;232;237;244;231;219;221;429;361;290;265;246;249;252;276;279;256;246;235;224;217;221;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/05/2016;01/01/1900 17:00:00;0;1;466;200;266;16;15;0;0;0;;0;376;328;300;284;272;258;256;242;236;234;242;240;228;216;242;466;332;282;260;242;252;256;282;276;252;250;232;222;216;224;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/05/2016;01/01/1900 07:00:00;0;1;466;200;266;16;15;0;0;0;;0;400;344;308;294;278;260;250;244;238;230;232;248;234;222;200;392;390;298;270;250;246;248;270;282;260;242;238;226;218;218;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/04/2016;;1;1;1038;190;356;27;6;0;0;0;;0;248;234;227;223;208;195;209;198;225;212;351;348;312;355;269;279;238;221;210;205;194;208;220;250;719;1012;1030;881;688;510;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/04/2016;01/01/1900 07:00:00;0;1;1038;190;356;27;6;0;0;0;;0;248;236;226;228;212;200;208;200;222;214;326;348;320;348;330;286;240;224;214;202;198;208;212;234;498;1032;1038;926;740;538;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/04/2016;01/01/1900 17:00:00;0;1;1038;190;356;27;6;0;0;0;;0;248;232;228;218;204;190;210;196;228;210;376;348;304;362;208;272;236;218;206;208;190;208;228;266;940;992;1022;836;636;482;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/03/2016;01/01/1900 07:00:00;0;1;754;150;324;22;1;0;0;0;;0;154;152;192;252;220;192;180;172;164;228;400;506;418;334;270;232;212;198;188;218;264;582;652;444;326;730;634;500;364;312;280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/03/2016;01/01/1900 17:00:00;0;1;754;150;324;22;1;0;0;0;;0;150;150;260;238;210;186;178;168;212;272;432;506;396;300;250;222;206;192;208;212;378;754;552;384;504;700;554;406;338;304;270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/03/2016;;1;1;754;150;324;22;1;0;0;0;;0;152;151;226;245;215;189;179;170;188;250;416;506;407;317;260;227;209;195;198;215;321;668;602;414;415;715;594;453;351;308;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/02/2016;;1;1;594;158;239;1;29;0;0;0;;0;536;338;258;466;519;374;289;242;228;217;199;184;180;221;219;196;189;210;197;181;172;168;179;169;162;160;167;162;158;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
87170000;1;01/02/2016;01/01/1900 17:00:00;0;1;594;158;239;1;29;0;0;0;;0;478;308;250;492;478;348;278;236;222;216;198;176;178;222;218;192;188;212;194;178;172;166;190;166;160;160;170;162;158;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
87170000;1;01/02/2016;01/01/1900 07:00:00;0;1;594;158;239;1;29;0;0;0;;0;594;368;266;440;560;400;300;248;234;218;200;192;182;220;220;200;190;208;200;184;172;170;168;172;164;160;164;162;158;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
87170000;1;01/01/2016;;1;1;646;148;228;31;25;0;0;0;;0;370;330;301;271;241;232;308;305;273;297;244;220;208;205;192;194;184;172;173;166;163;157;153;151;149;152;156;158;156;174;598;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/01/2016;01/01/1900 07:00:00;0;1;646;148;228;31;25;0;0;0;;0;374;336;304;280;244;232;300;308;286;286;246;224;208;210;194;194;188;172;170;164;162;156;154;152;150;150;158;156;158;168;550;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/01/2016;01/01/1900 17:00:00;0;1;646;148;228;31;25;0;0;0;;0;366;324;298;262;238;232;316;302;260;308;242;216;208;200;190;194;180;172;176;168;164;158;152;150;148;154;154;160;154;180;646;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/12/2015;;1;1;684;190;328;25;1;0;0;0;;0;195;292;422;286;250;248;228;209;201;558;417;292;287;275;261;248;224;219;253;238;219;204;220;378;677;614;488;381;529;484;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/12/2015;01/01/1900 17:00:00;0;1;684;190;328;25;1;0;0;0;;0;190;382;372;272;250;244;222;202;202;630;356;290;300;264;266;244;218;220;250;230;214;204;230;470;670;594;446;364;518;474;374;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/12/2015;01/01/1900 07:00:00;0;1;684;190;328;25;1;0;0;0;;0;200;202;472;300;250;252;234;216;200;486;478;294;274;286;256;252;230;218;256;246;224;204;210;286;684;634;530;398;540;494;386;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/11/2015;01/01/1900 17:00:00;0;1;550;200;317;6;28;0;0;0;;0;310;290;272;318;544;520;432;340;300;308;402;348;324;316;280;252;252;336;276;506;434;310;270;248;230;214;206;204;214;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/11/2015;01/01/1900 07:00:00;0;1;550;200;317;6;28;0;0;0;;0;300;300;276;308;400;550;470;370;318;302;418;370;320;320;300;262;252;340;294;402;502;340;290;240;246;222;202;200;212;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/11/2015;;1;1;550;200;317;6;28;0;0;0;;0;305;295;274;313;472;535;451;355;309;305;410;359;322;318;290;257;252;338;285;454;468;325;280;244;238;218;204;202;213;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/10/2015;;1;1;1360;274;658;9;7;0;0;0;;0;368;334;421;362;319;287;274;885;1320;1302;1132;944;806;665;861;1008;905;758;644;520;649;1064;958;750;601;493;422;383;354;310;299;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/10/2015;01/01/1900 07:00:00;0;1;1360;274;658;9;7;0;0;0;;0;378;340;426;370;328;296;274;708;1280;1324;1166;966;836;694;796;1014;938;786;672;540;542;1058;1008;774;634;510;430;390;360;320;300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
