Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:86720000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
86720000;1;01/07/2017;;1;1;296;154;195;10;31;3;3;3;;0;216;209;211;207;215;212;204;207;203;233;201;187;194;210;204;195;190;204;199;200;197;183;180;162;182;175;176;182;174;188;157;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;3;3;
86720000;1;01/06/2017;01/01/1900 07:00:00;0;1;968;198;402;5;29;2;2;2;;0;789;832;654;520;968;682;633;589;513;485;460;411;357;303;289;287;283;280;279;273;271;260;263;255;246;236;229;220;223;228;;;;;;;;3;3;3;3;3;3;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/06/2017;01/01/1900 17:00:00;0;1;968;198;402;5;29;2;2;2;;0;773;715;620;512;930;659;609;560;496;478;443;384;331;296;293;279;271;273;273;267;266;259;257;248;231;227;213;209;198;220;;;;;;;;3;3;3;3;3;3;;;;;;;;;;;;;;;;;;2;0;
86720000;1;01/06/2017;;1;1;968;198;402;5;29;2;2;2;;0;781;774;637;516;949;671;621;575;505;482;452;398;344;300;291;283;277;277;276;270;269;260;260;252;239;232;221;215;211;224;;;;;;;;3;3;3;3;3;3;;;;;;;;;;;;;;;;;;2;0;
86720000;1;01/05/2017;01/01/1900 07:00:00;0;1;1026;193;329;28;13;3;3;3;;0;278;235;227;222;248;233;225;210;215;216;226;224;193;239;226;230;246;252;340;290;270;278;266;272;274;373;726;1026;746;615;512;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;;;;;;;
86720000;1;01/05/2017;01/01/1900 17:00:00;0;1;1026;193;329;28;13;3;3;3;;0;254;226;225;219;224;217;218;207;203;201;204;200;196;214;223;221;238;252;339;280;273;275;257;263;296;594;909;935;693;558;630;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;;;;;;;
86720000;1;01/05/2017;;1;1;1026;193;329;28;13;3;3;3;;0;266;231;226;221;236;225;222;209;209;209;215;212;195;227;225;226;242;252;340;285;272;277;262;268;285;484;818;981;720;587;571;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;;;;;;;
86720000;1;01/04/2017;01/01/1900 07:00:00;0;1;787;163;237;26;6;3;3;3;;0;205;200;203;181;185;176;208;263;220;221;226;225;217;220;193;204;225;201;203;205;202;200;204;198;197;517;713;330;313;303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;0;
86720000;1;01/04/2017;01/01/1900 17:00:00;0;1;787;163;237;26;6;3;3;3;;0;174;169;178;175;171;163;236;255;198;172;187;200;191;180;174;169;193;189;180;185;180;179;176;182;180;787;578;311;309;267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;0;
86720000;1;01/04/2017;;1;1;787;163;237;26;6;3;3;3;;0;190;185;191;178;178;170;222;259;209;197;207;213;204;200;184;187;209;195;192;195;191;190;190;190;189;652;646;321;311;285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;0;
86720000;1;01/03/2017;01/01/1900 07:00:00;0;1;473;167;238;13;31;0;0;0;;0;211;215;198;209;216;223;217;212;206;210;215;235;473;330;333;258;389;339;296;267;241;236;239;207;220;208;224;203;173;203;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/03/2017;01/01/1900 17:00:00;0;1;473;167;238;13;31;0;0;0;;0;197;203;179;189;199;200;209;195;191;197;198;358;432;327;264;311;342;329;284;255;224;204;194;191;206;197;203;189;171;184;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/03/2017;;1;1;473;167;238;13;31;0;0;0;;0;204;209;189;199;208;212;213;204;199;204;207;297;453;329;299;285;366;334;290;261;233;220;217;199;213;203;214;196;172;194;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/02/2017;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;186;170;195;177;192;187;191;174;189;166;174;196;210;197;176;202;187;183;207;203;;;;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86720000;1;01/02/2017;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;211;202;210;212;209;207;213;210;;178;203;183;211;205;209;195;203;198;195;213;224;215;205;217;200;196;233;217;;;;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86720000;1;01/02/2017;;1;1;;;;;;0;0;0;;0;;;;;;;;;;174;199;180;202;196;200;185;196;182;185;205;217;206;191;210;194;190;220;210;;;;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86720000;1;01/01/2017;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;303;300;270;275;286;349;390;333;298;282;338;327;307;;245;234;243;271;236;213;;220;;205;;203;207;213;209;;211;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;0;1;
86720000;1;01/01/2017;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;306;294;273;293;304;367;375;319;279;267;325;314;293;;221;216;209;223;217;208;;;;;;;;;;;209;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;
86720000;1;01/01/2017;;1;1;;;;;;0;0;0;;0;305;297;272;284;295;358;383;326;289;275;332;321;300;;233;225;226;247;227;211;;;;;;;;;;;210;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;
86720000;1;01/12/2016;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;225;228;223;;;;;212;;;;209;;;223;;;;;;;;;;;;;;215;230;247;;;;0;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
86720000;1;01/12/2016;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;240;243;230;229;;;213;228;230;210;216;212;225;;;209;;;;208;;;;;;;;210;213;235;240;;;;;0;0;;;;;;;;0;0;;0;0;0;;0;0;0;0;0;0;0;;;;;
86720000;1;01/12/2016;;1;1;;;;;;0;0;0;;0;233;236;227;;;;;220;;;;211;;;;;;;;;;;;;;;;;214;233;244;;;;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
86720000;1;01/11/2016;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;296;291;286;279;258;264;263;249;238;263;240;268;244;240;235;242;257;246;243;227;224;229;213;;;;220;231;227;225;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;0;
86720000;1;01/11/2016;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;247;280;267;243;246;237;229;228;247;292;236;238;226;210;229;225;223;238;216;210;211;215;;;;;214;219;218;223;;;;;;2;;;;;;;;;;;;;;;;;;0;0;0;0;;;;;0;
86720000;1;01/11/2016;;1;1;;;;;;0;0;0;;0;272;286;277;261;252;251;246;239;243;278;238;253;235;225;232;234;240;242;230;219;218;222;;;;;217;225;223;224;;;;;;2;;;;;;;;;;;;;;;;;;0;0;0;0;;;;;0;
86720000;1;01/10/2016;01/01/1900 07:00:00;0;1;1719;169;433;20;2;0;0;0;;0;179;183;175;173;179;180;245;228;209;205;213;216;172;195;220;219;1030;1045;1151;1719;1125;525;423;358;397;480;505;494;393;360;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/10/2016;01/01/1900 17:00:00;0;1;1719;169;433;20;2;0;0;0;;0;173;169;176;171;178;222;209;221;196;193;187;170;169;219;217;490;1249;1230;1185;1460;764;443;376;344;462;509;483;470;375;339;296;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/10/2016;;1;1;1719;169;433;20;2;0;0;0;;0;176;176;176;172;179;201;227;225;203;199;200;193;171;207;219;355;1140;1138;1168;1590;945;484;400;351;430;495;494;482;384;350;303;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/09/2016;01/01/1900 07:00:00;0;1;402;158;235;7;25;0;0;0;;0;239;257;240;238;239;310;348;369;312;286;270;230;255;263;256;253;242;214;233;225;218;220;225;227;158;175;204;180;185;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/09/2016;01/01/1900 17:00:00;0;1;402;158;235;7;25;0;0;0;;0;250;227;214;212;211;239;402;327;301;278;239;233;250;257;227;219;258;296;215;180;197;182;175;179;174;180;189;178;176;169;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/09/2016;;1;1;402;158;235;7;25;0;0;0;;0;245;242;227;225;225;275;375;348;307;282;255;232;253;260;242;236;250;255;224;203;208;201;200;203;166;178;197;179;181;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/07/2016;01/01/1900 07:00:00;0;1;1498;155;330;15;3;3;3;3;;0;163;171;155;179;293;206;265;260;264;258;275;283;301;305;1348;1094;550;471;405;379;332;298;283;274;253;255;261;255;256;233;228;3;3;3;3;3;;;;;;;;3;3;;;;;;;;;;;;;;;;;;
86720000;1;01/07/2016;01/01/1900 17:00:00;0;1;1498;155;330;15;3;3;3;3;;0;161;168;161;183;290;277;256;237;259;253;268;277;295;300;1498;654;489;424;397;345;307;285;268;245;238;236;252;234;235;227;207;3;3;3;3;3;;;;;;;;3;3;;;;;;;;;;;;;;;;;;
86720000;1;01/07/2016;;1;1;1498;155;330;15;3;3;3;3;;0;162;170;158;181;292;242;261;249;262;256;272;280;298;303;1423;874;520;448;401;362;320;292;276;260;246;246;257;245;246;230;218;3;3;3;3;3;;;;;;;;3;3;;;;;;;;;;;;;;;;;;
86720000;1;01/06/2016;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;176;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;
86720000;1;01/06/2016;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;213;209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
86720000;1;01/06/2016;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
86720000;1;01/05/2016;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;460;410;257;;;210;200;209;205;210;;206;210;218;211;208;210;200;215;219;216;214;217;211;218;220;222;217;;;;1;1;1;0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86720000;1;01/05/2016;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;481;445;330;248;220;213;211;219;207;212;203;207;211;215;218;213;217;216;218;217;220;216;215;218;223;228;232;221;219;225;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/05/2016;;1;1;;;;;;0;0;0;;0;471;428;294;;;212;206;214;206;211;;207;211;217;215;211;214;208;217;218;218;215;216;215;221;224;227;219;;;;1;1;1;0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86720000;1;01/04/2016;01/01/1900 17:00:00;0;1;637;225;346;26;5;0;0;0;;0;369;257;233;231;225;230;231;240;247;245;275;329;378;448;393;368;349;327;325;321;322;334;327;319;405;637;591;502;490;489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/04/2016;01/01/1900 07:00:00;0;1;637;225;346;26;5;0;0;0;;0;376;289;246;234;229;253;232;243;246;249;267;289;347;373;407;376;354;330;325;323;319;330;329;320;324;577;617;545;496;492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/04/2016;;1;1;637;225;346;26;5;0;0;0;;0;373;273;240;233;227;242;232;242;247;247;271;309;363;411;400;372;352;329;325;322;321;332;328;320;365;607;604;524;493;491;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/03/2016;01/01/1900 07:00:00;0;1;599;215;305;29;3;0;0;0;;0;230;248;218;223;251;292;313;310;300;298;257;245;233;236;231;223;228;246;254;280;310;360;355;349;351;354;353;383;597;560;410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/03/2016;01/01/1900 17:00:00;0;1;599;215;305;29;3;0;0;0;;0;225;237;215;221;247;312;318;309;295;293;257;239;224;229;225;230;221;250;260;283;347;347;350;343;350;349;360;380;599;480;391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/03/2016;;1;1;599;215;305;29;3;0;0;0;;0;228;243;217;222;249;302;316;310;298;296;257;242;229;233;228;227;225;248;257;282;329;354;353;346;351;352;357;382;598;520;401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/02/2016;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;260;;;;;;;;;;;;;;;;;;;;;;;;;;;228;;;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;
86720000;1;01/02/2016;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;263;271;276;285;317;313;301;295;289;287;271;254;248;236;227;245;239;243;248;253;241;250;259;243;240;258;255;234;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86720000;1;01/02/2016;;1;1;;;;;;0;0;0;;0;262;;;;;;;;;;;;;;;;;;;;;;;;;;;231;;;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;
86720000;1;01/01/2016;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;309;315;308;269;269;250;229;230;228;247;263;245;220;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
86720000;1;01/01/2016;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;310;300;273;254;243;226;229;228;240;259;237;216;;;;;;;;;;;;;;;;;;330;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
86720000;1;01/01/2016;;1;1;;;;;;0;0;0;;0;;313;304;271;262;247;228;230;228;244;261;241;218;;;;;;;;;;;;;;;;;;;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
86720000;1;01/12/2015;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;240;248;400;430;379;398;293;283;296;320;331;310;300;295;290;279;312;303;295;294;263;272;276;300;430;497;428;438;397;340;310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/12/2015;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;239;237;515;429;348;295;297;280;300;321;313;308;298;299;286;277;309;297;289;285;265;269;273;408;469;512;470;400;383;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/12/2015;;1;1;;;;;;0;0;0;;0;240;243;458;430;364;347;295;282;298;321;322;309;299;297;288;278;311;300;292;290;264;271;275;354;450;505;449;419;390;325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/11/2015;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;300;270;256;280;282;293;275;286;283;294;275;278;300;;276;285;279;264;269;229;234;249;240;244;;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/11/2015;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;302;310;280;279;296;278;302;287;293;290;305;303;298;311;272;269;291;280;270;278;257;235;263;;247;;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;
86720000;1;01/11/2015;;1;1;;;;;;0;0;0;;0;;;;;;;305;275;268;288;280;298;281;290;287;300;289;288;306;;273;288;280;267;274;243;235;256;;246;;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;0;
86720000;1;01/10/2015;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;331;310;311;313;294;395;392;823;1580;1477;738;570;467;417;394;451;417;391;353;324;430;958;700;570;463;432;356;320;280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
86720000;1;01/10/2015;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;379;319;308;312;306;299;388;419;1480;1520;968;527;517;420;361;470;435;409;388;331;347;600;880;600;479;460;402;341;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
86720000;1;01/10/2015;;1;1;;;;;;0;0;0;;0;355;315;310;313;300;347;390;621;1530;1499;853;549;492;419;378;461;426;400;371;328;389;779;790;585;471;446;379;331;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
86720000;1;01/09/2015;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;345;388;857;1150;1230;760;519;405;431;571;440;500;509;420;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/09/2015;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;300;400;896;1260;1040;617;449;394;500;500;520;505;480;335;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/09/2015;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;323;394;877;1205;1135;689;484;400;466;536;480;503;495;378;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/08/2015;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;270;;;263;238;224;;150;130;200;170;179;205;210;215;230;203;205;221;203;210;205;220;215;217;209;230;221;213;215;211;;0;0;;;;0;3;3;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/08/2015;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;263;;;247;215;217;;215;200;160;170;188;170;177;186;193;197;;196;194;196;190;199;187;193;188;205;200;203;198;200;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;
86720000;1;01/08/2015;;1;1;;;;;;0;0;0;;0;267;;;255;227;221;;183;165;180;170;184;188;194;201;212;200;;209;199;203;198;210;201;205;199;218;211;208;207;206;;0;0;;;;0;3;3;;;;;;;;;0;;;;;;;;;;;;;;
86720000;1;01/07/2015;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;318;292;273;256;260;299;309;338;429;610;589;368;399;417;1300;1115;1073;780;569;500;600;800;548;437;369;348;333;347;320;305;280;;;;;;;;;;;;;;;;;;;;3;3;3;;;;;;;;;;
86720000;1;01/07/2015;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;308;283;264;287;274;293;319;387;563;606;476;397;409;639;1325;1125;970;619;413;500;800;650;489;387;356;337;329;336;318;303;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;0;
86720000;1;01/07/2015;;1;1;;;;;;0;0;0;;0;313;288;269;272;267;296;314;363;496;608;533;383;404;528;1313;1120;1022;700;491;500;700;725;519;412;363;343;331;342;319;304;;;;;;;;;;;;;;;;;;;;;3;3;3;;;;;;;;;0;
86720000;1;01/06/2015;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;365;294;273;259;236;230;219;209;215;213;224;365;445;510;479;438;343;580;610;515;410;292;530;573;433;;;;300;300;;;;;;;;;;;;;;;;;;;;;;2;;;;;0;0;0;;;0;
86720000;1;01/06/2015;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;387;306;289;261;240;238;246;233;220;253;233;308;337;460;480;476;360;510;600;583;478;343;440;623;484;;;;318;308;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;0;
86720000;1;01/06/2015;;1;1;;;;;;0;0;0;;0;376;300;281;260;238;234;233;221;218;233;229;337;391;485;480;457;352;545;605;549;444;318;485;598;459;;;;309;304;;;;;;;;;;;;;;;;;;;;;;2;;;;;0;0;0;;;0;
86720000;1;01/05/2015;01/01/1900 17:00:00;0;1;580;179;251;29;22;0;0;0;;0;180;194;217;224;235;210;202;205;216;213;202;200;227;219;202;218;193;185;192;194;196;179;185;195;187;275;400;475;580;493;445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/05/2015;01/01/1900 07:00:00;0;1;580;179;251;29;22;0;0;0;;0;193;208;214;227;240;221;228;209;226;211;200;200;230;223;213;220;207;208;211;207;211;213;209;199;207;243;307;430;510;550;471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/05/2015;;1;1;580;179;251;29;22;0;0;0;;0;187;201;216;226;238;216;215;207;221;212;201;200;229;221;208;219;200;197;202;201;204;196;197;197;197;259;354;453;545;522;458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/04/2015;01/01/1900 07:00:00;0;1;478;117;243;21;13;0;0;0;;0;185;138;194;196;185;235;227;283;245;235;210;200;117;219;200;209;202;212;219;275;478;459;394;368;297;278;245;235;223;213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/04/2015;01/01/1900 17:00:00;0;1;478;117;243;21;13;0;0;0;;0;183;187;198;186;193;246;245;248;229;223;230;170;183;198;207;192;197;202;189;276;473;430;385;347;295;219;231;217;209;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/04/2015;;1;1;478;117;243;21;13;0;0;0;;0;184;163;196;191;189;241;236;266;237;229;220;185;150;209;204;201;200;207;204;276;476;445;390;358;296;249;238;226;216;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/03/2015;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;193;237;219;203;240;191;224;231;247;245;180;189;217;223;213;220;220;177;180;180;186;157;150;204;164;158;180;185;190;213;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/03/2015;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;248;220;210;200;212;;197;191;193;176;200;185;196;;193;187;175;176;160;169;155;189;180;175;160;175;173;177;240;233;0;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;
86720000;1;01/03/2015;;1;1;;;;;;0;0;0;;0;;243;220;207;220;202;;214;219;219;178;195;201;210;;207;204;176;178;170;178;156;170;192;170;159;178;179;184;227;237;0;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;
86720000;1;01/02/2015;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;164;248;234;249;259;209;;207;;211;247;213;200;199;200;198;200;223;217;200;245;309;407;320;313;289;273;;;;0;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86720000;1;01/02/2015;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;156;;224;221;209;246;200;213;;200;202;223;208;190;196;186;183;194;;191;237;273;409;365;324;300;284;240;;;;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;0;
86720000;1;01/02/2015;;1;1;;;;;;0;0;0;;0;;;236;228;229;253;205;;;;207;235;211;195;198;193;191;197;;204;219;259;359;386;322;307;287;257;;;;0;0;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;0;
86720000;1;01/01/2015;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;336;473;381;320;295;280;272;257;281;309;316;277;280;257;256;250;273;264;286;293;254;246;228;208;210;227;247;262;264;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/01/2015;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;338;428;354;309;290;273;222;229;300;322;308;272;233;263;234;223;266;257;281;261;218;236;217;200;204;220;;256;253;;0;;;;2;;;;;;;;;;;;;;;;;;;;;;;0;;;0;
86720000;1;01/01/2015;;1;1;;;;;;0;0;0;;0;;337;451;368;315;293;277;247;243;291;316;312;275;257;260;245;237;270;261;284;277;236;241;223;204;207;224;;259;259;;0;;;;2;;;;;;;;;;;;;;;;;;;;;;;0;;;0;
86720000;1;01/12/2014;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;177;165;217;200;197;200;209;176;180;190;180;193;249;209;206;209;206;200;;200;162;160;250;;273;340;366;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;0;0;0;0;
86720000;1;01/12/2014;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;179;221;220;219;200;208;217;200;191;204;188;200;200;263;233;213;200;210;202;164;190;340;369;209;354;360;476;314;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
