Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:75230000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
75230000;1;01/03/2018;01/01/1900 07:00:00;0;1;296;108;143;26;15;0;0;0;;0;139;133;127;124;127;125;129;126;121;118;116;114;112;110;108;160;159;144;132;127;124;122;124;122;181;296;266;209;167;149;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/03/2018;01/01/1900 17:00:00;0;1;296;108;143;26;15;0;0;0;;0;136;130;125;128;126;124;124;123;119;117;115;113;111;109;131;163;151;137;129;125;123;123;123;121;249;287;238;185;157;143;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/03/2018;;1;1;296;108;143;26;15;0;0;0;;0;138;132;126;126;127;125;127;125;120;118;116;114;112;110;120;162;155;141;131;126;124;123;124;122;215;292;252;197;162;146;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/02/2018;;1;1;261;128;153;1;27;0;0;0;;0;249;207;177;163;155;150;146;144;142;154;172;170;162;156;150;145;142;141;142;140;147;142;138;135;133;131;129;134;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
75230000;1;01/02/2018;01/01/1900 17:00:00;0;1;261;128;153;1;27;0;0;0;;0;237;197;171;160;153;149;145;143;141;160;174;168;160;154;148;144;141;142;140;141;147;141;137;134;132;130;128;137;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
75230000;1;01/02/2018;01/01/1900 07:00:00;0;1;261;128;153;1;27;0;0;0;;0;261;216;183;165;156;151;147;144;142;148;169;172;164;157;151;146;142;140;144;138;146;143;138;135;133;131;129;131;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
75230000;1;01/01/2018;;1;1;376;120;180;25;14;0;0;0;;0;139;141;145;149;146;142;140;138;136;133;129;125;123;121;122;124;123;122;126;137;150;182;231;322;365;343;258;200;252;335;299;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/01/2018;01/01/1900 07:00:00;0;1;376;120;180;25;14;0;0;0;;0;139;140;144;148;147;143;140;138;136;134;130;126;123;121;121;123;123;121;124;134;146;166;219;316;353;364;276;209;218;337;311;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/01/2018;01/01/1900 17:00:00;0;1;376;120;180;25;14;0;0;0;;0;138;142;146;149;145;141;139;137;135;132;128;124;122;120;122;124;122;122;128;139;154;198;242;328;376;321;240;190;286;332;287;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/12/2017;;1;1;189;140;160;21;31;0;0;0;;0;186;177;179;187;176;170;168;166;164;162;160;158;156;154;151;150;148;148;146;145;169;178;159;158;164;154;149;147;148;145;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/12/2017;01/01/1900 17:00:00;0;1;189;140;160;21;31;0;0;0;;0;183;174;182;184;174;169;167;165;163;161;159;157;155;153;151;149;147;147;145;145;189;173;154;160;160;152;148;146;148;144;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/12/2017;01/01/1900 07:00:00;0;1;189;140;160;21;31;0;0;0;;0;188;179;176;189;178;171;168;166;164;162;160;158;156;154;151;150;148;148;146;144;148;182;163;156;168;155;150;147;147;146;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/11/2017;;1;1;276;158;206;19;3;0;0;0;;0;166;160;169;218;257;247;224;207;192;184;185;201;205;187;178;175;185;214;270;245;227;211;197;186;183;240;248;231;212;196;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/11/2017;01/01/1900 07:00:00;0;1;276;158;206;19;3;0;0;0;;0;167;161;158;204;255;252;228;211;194;185;180;198;209;190;179;174;182;194;276;249;231;215;200;188;182;221;252;235;216;199;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/11/2017;01/01/1900 17:00:00;0;1;276;158;206;19;3;0;0;0;;0;164;159;180;231;258;241;219;203;189;182;189;203;201;183;176;175;188;234;264;240;223;207;194;184;183;259;244;226;207;193;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/10/2017;;1;1;452;133;224;13;8;0;0;0;;0;151;174;186;168;154;143;137;134;137;139;171;303;441;416;360;308;260;230;214;231;241;247;249;230;224;254;253;227;206;189;173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/10/2017;01/01/1900 07:00:00;0;1;452;133;224;13;8;0;0;0;;0;148;168;188;172;157;144;138;134;135;140;146;259;429;429;374;320;271;229;212;227;239;244;253;234;217;250;259;233;210;193;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/10/2017;01/01/1900 17:00:00;0;1;452;133;224;13;8;0;0;0;;0;154;179;184;164;150;141;136;133;138;138;195;346;452;403;346;295;249;230;215;235;242;250;245;225;231;258;246;221;201;184;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/09/2017;01/01/1900 17:00:00;0;1;194;113;131;18;27;0;0;0;;0;141;139;137;135;132;130;128;125;123;120;118;118;116;114;119;150;182;188;160;142;132;127;123;120;116;114;114;118;115;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/09/2017;01/01/1900 07:00:00;0;1;194;113;131;18;27;0;0;0;;0;143;140;138;136;133;131;129;126;124;122;119;119;117;115;116;134;165;194;174;150;136;129;125;121;118;115;113;121;116;118;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/09/2017;;1;1;194;113;131;18;27;0;0;0;;0;142;140;138;136;133;131;129;126;124;121;119;119;117;115;118;142;174;191;167;146;134;128;124;121;117;115;114;120;116;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/08/2017;01/01/1900 17:00:00;0;1;278;136;160;14;12;0;0;0;;0;145;144;149;157;158;156;154;151;147;143;139;136;194;278;259;223;181;157;150;146;146;148;146;143;140;138;140;145;149;146;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/08/2017;01/01/1900 07:00:00;0;1;278;136;160;14;12;0;0;0;;0;147;144;146;154;159;157;155;153;149;145;141;137;139;268;274;242;202;165;152;148;145;147;147;145;141;139;139;142;148;147;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/08/2017;;1;1;278;136;160;14;12;0;0;0;;0;146;144;148;156;159;157;155;152;148;144;140;137;167;273;267;233;192;161;151;147;146;148;147;144;141;139;140;144;149;147;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/07/2017;01/01/1900 07:00:00;0;1;215;148;179;1;31;0;0;0;;0;215;211;207;203;199;195;191;189;187;185;183;181;179;177;175;173;173;175;177;177;175;173;171;169;167;165;163;161;158;154;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/07/2017;01/01/1900 17:00:00;0;1;215;148;179;1;31;0;0;0;;0;213;209;205;201;197;193;190;188;186;184;182;180;178;176;174;172;174;176;178;176;174;172;170;168;166;164;162;159;156;152;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/07/2017;;1;1;215;148;179;1;31;0;0;0;;0;214;210;206;202;198;194;191;189;187;185;183;181;179;177;175;173;174;176;178;177;175;173;171;169;167;165;163;160;157;153;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/06/2017;;1;1;676;217;371;10;30;0;0;0;;0;662;568;490;445;401;364;358;506;618;672;637;488;391;329;314;305;299;293;287;280;271;262;257;250;244;239;233;227;222;218;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/06/2017;01/01/1900 07:00:00;0;1;676;217;371;10;30;0;0;0;;0;665;598;504;455;412;367;359;472;598;667;665;513;414;332;316;307;300;294;288;282;273;264;257;251;245;240;234;228;223;219;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/06/2017;01/01/1900 17:00:00;0;1;676;217;371;10;30;0;0;0;;0;659;537;476;434;389;361;357;539;638;676;608;462;368;325;311;303;297;291;285;278;268;260;256;248;242;237;231;225;221;217;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/05/2017;01/01/1900 17:00:00;0;1;660;185;318;31;4;0;0;0;;0;266;217;188;185;187;189;191;193;201;210;208;196;279;373;360;342;319;295;308;318;317;291;289;398;436;427;451;520;551;569;660;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/05/2017;01/01/1900 07:00:00;0;1;660;185;318;31;4;0;0;0;;0;313;216;191;186;186;188;190;197;195;206;212;201;198;366;369;352;331;306;302;313;321;310;270;368;432;431;436;479;537;549;608;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/05/2017;;1;1;660;185;318;31;4;0;0;0;;0;290;217;190;186;187;189;191;195;198;208;210;199;239;370;365;347;325;301;305;316;319;301;280;383;434;429;444;500;544;559;634;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/04/2017;;1;1;568;123;247;28;4;0;0;0;;0;130;128;126;124;143;171;170;188;294;353;320;271;237;209;195;203;193;185;181;177;175;173;171;169;241;488;561;566;491;384;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/04/2017;01/01/1900 17:00:00;0;1;568;123;247;28;4;0;0;0;;0;129;127;125;123;156;173;169;208;319;341;307;262;228;204;194;204;190;184;180;176;174;172;170;168;298;514;564;563;452;361;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/04/2017;01/01/1900 07:00:00;0;1;568;123;247;28;4;0;0;0;;0;130;128;126;124;129;169;171;167;269;365;333;280;246;214;196;201;195;186;182;178;175;173;171;169;184;462;558;568;529;407;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/03/2017;01/01/1900 17:00:00;0;1;296;130;168;11;1;3;3;3;;0;134;141;137;138;162;164;152;144;140;228;266;236;254;230;293;198;199;185;168;156;152;148;144;141;139;137;135;133;131;133;131;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;
75230000;1;01/03/2017;01/01/1900 07:00:00;0;1;296;130;168;11;1;3;3;3;;0;130;138;139;135;145;172;158;148;142;146;296;225;262;247;205;188;205;192;177;160;154;150;147;142;140;138;136;134;132;132;132;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;
75230000;1;01/03/2017;;1;1;296;130;168;11;1;3;3;3;;0;132;140;138;137;154;168;155;146;141;187;281;231;258;239;249;193;202;189;173;158;153;149;146;142;140;138;136;134;132;133;132;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;
75230000;1;01/02/2017;01/01/1900 17:00:00;0;1;191;127;148;13;28;0;0;0;;0;153;152;148;145;151;152;144;140;138;136;134;158;191;171;152;149;160;168;152;142;139;144;149;142;138;134;130;127;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
75230000;1;01/02/2017;01/01/1900 07:00:00;0;1;191;127;148;13;28;0;0;0;;0;151;154;150;146;147;156;147;142;139;137;135;139;183;184;160;145;156;164;162;145;140;142;152;145;140;136;132;128;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
75230000;1;01/02/2017;;1;1;191;127;148;13;28;0;0;0;;0;152;153;149;146;149;154;146;141;139;137;135;149;187;178;156;147;158;166;157;144;140;143;151;144;139;135;131;128;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
75230000;1;01/01/2017;01/01/1900 07:00:00;0;1;448;146;232;2;31;0;0;0;;0;354;448;385;322;289;311;266;195;168;158;268;286;230;194;173;161;322;386;321;258;206;174;165;158;155;153;151;153;150;148;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/01/2017;01/01/1900 17:00:00;0;1;448;146;232;2;31;0;0;0;;0;403;420;350;301;295;301;231;174;162;182;292;256;208;182;166;198;379;361;289;228;185;169;161;156;154;152;152;151;149;147;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/01/2017;;1;1;448;146;232;2;31;0;0;0;;0;379;434;368;312;292;306;249;185;165;170;280;271;219;188;170;180;351;374;305;243;196;172;163;157;155;153;152;152;150;148;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/12/2016;;1;1;299;126;145;31;29;0;0;0;;0;158;156;154;155;157;154;152;150;148;146;144;142;140;138;137;137;135;133;132;139;148;142;138;136;137;133;130;128;127;142;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/12/2016;01/01/1900 17:00:00;0;1;299;126;145;31;29;0;0;0;;0;157;155;153;156;156;153;151;149;147;145;143;141;139;137;137;136;134;132;133;142;147;141;137;137;136;132;129;127;127;154;299;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/12/2016;01/01/1900 07:00:00;0;1;299;126;145;31;29;0;0;0;;0;158;156;154;154;158;154;152;150;148;146;144;142;140;138;136;138;135;133;131;135;149;143;139;135;138;134;130;128;126;130;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/11/2016;;1;1;372;156;202;3;27;0;0;0;;0;209;274;371;328;280;242;213;199;205;222;217;204;193;185;181;179;186;190;183;178;174;170;166;162;160;158;157;164;164;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/11/2016;01/01/1900 17:00:00;0;1;372;156;202;3;27;0;0;0;;0;207;310;370;313;269;232;208;197;212;223;214;201;190;184;180;180;188;187;181;177;173;169;165;161;159;157;157;168;163;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/11/2016;01/01/1900 07:00:00;0;1;372;156;202;3;27;0;0;0;;0;210;238;372;342;290;251;217;201;198;221;220;206;195;186;182;178;183;192;184;179;175;171;167;163;160;158;156;159;165;161;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/10/2016;;1;1;489;111;212;20;5;0;0;0;;0;118;117;115;113;112;119;128;124;122;120;118;117;130;140;136;133;145;223;424;485;484;452;379;292;265;295;269;243;229;221;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/10/2016;01/01/1900 17:00:00;0;1;489;111;212;20;5;0;0;0;;0;118;116;114;112;112;123;127;123;121;119;117;118;134;141;134;134;151;262;448;489;481;441;356;275;276;288;262;238;226;219;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/10/2016;01/01/1900 07:00:00;0;1;489;111;212;20;5;0;0;0;;0;117;117;115;113;111;114;129;125;122;120;118;116;125;139;138;132;139;184;399;480;487;462;401;309;254;301;276;247;232;222;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/09/2016;;1;1;232;116;149;1;30;0;0;0;;0;227;205;186;167;156;159;194;187;176;164;152;145;142;145;142;139;137;135;134;135;133;131;129;129;127;125;123;121;119;117;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/09/2016;01/01/1900 07:00:00;0;1;232;116;149;1;30;0;0;0;;0;232;210;190;170;158;151;188;190;179;167;154;146;141;144;143;139;137;135;133;135;133;131;129;129;127;125;123;121;119;117;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/09/2016;01/01/1900 17:00:00;0;1;232;116;149;1;30;0;0;0;;0;221;200;182;163;154;167;199;184;173;161;150;143;142;145;141;138;136;134;134;134;132;130;128;128;126;124;122;120;118;116;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/08/2016;;1;1;282;125;150;30;2;0;0;0;;0;127;126;135;145;147;139;141;146;144;141;139;137;135;133;134;134;134;140;137;143;152;156;151;150;145;141;137;137;195;280;251;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/08/2016;01/01/1900 07:00:00;0;1;282;125;150;30;2;0;0;0;;0;127;125;132;143;148;141;138;145;145;142;139;137;135;133;133;134;132;140;137;140;150;157;150;152;146;142;138;134;168;282;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/08/2016;01/01/1900 17:00:00;0;1;282;125;150;30;2;0;0;0;;0;126;126;138;147;145;136;143;147;143;140;138;136;134;132;135;133;135;139;136;145;154;155;151;148;144;140;136;139;221;277;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/07/2016;01/01/1900 07:00:00;0;1;186;117;142;17;5;0;0;0;;0;126;124;122;120;118;119;129;135;137;142;146;146;141;137;143;168;182;185;174;165;157;151;145;138;132;129;137;142;137;132;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/07/2016;01/01/1900 17:00:00;0;1;186;117;142;17;5;0;0;0;;0;125;123;121;119;117;124;133;136;139;144;148;144;139;140;150;177;186;180;169;161;154;148;141;135;130;134;140;140;134;130;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/07/2016;;1;1;186;117;142;17;5;0;0;0;;0;126;124;122;120;118;122;131;136;138;143;147;145;140;139;147;173;184;183;172;163;156;150;143;137;131;132;139;141;136;131;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/06/2016;;1;1;165;127;141;1;30;0;0;0;;0;164;159;157;155;153;151;149;147;145;143;143;141;139;137;135;134;136;138;140;140;138;136;134;133;134;132;130;129;130;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/06/2016;01/01/1900 07:00:00;0;1;165;127;141;1;30;0;0;0;;0;165;160;157;155;153;151;149;147;145;143;143;141;139;137;135;133;135;137;139;141;138;136;134;132;134;132;130;128;130;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/06/2016;01/01/1900 17:00:00;0;1;165;127;141;1;30;0;0;0;;0;162;158;156;154;152;150;148;146;144;142;142;140;138;136;134;134;136;138;140;139;137;135;133;133;133;131;129;129;129;127;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/05/2016;;1;1;249;162;189;1;29;0;0;0;;0;244;228;217;209;202;197;194;195;200;197;191;187;183;179;178;198;215;197;184;175;178;181;179;177;175;172;168;164;163;169;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/05/2016;01/01/1900 17:00:00;0;1;249;162;189;1;29;0;0;0;;0;238;224;216;208;201;196;193;196;201;195;190;186;182;178;179;208;211;193;181;174;179;180;178;176;174;171;167;163;164;170;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/05/2016;01/01/1900 07:00:00;0;1;249;162;189;1;29;0;0;0;;0;249;231;217;210;203;198;194;194;198;198;192;188;184;180;176;188;219;201;187;176;177;181;179;177;175;173;169;165;162;168;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/04/2016;;1;1;475;147;217;26;9;0;0;0;;0;177;161;163;161;159;156;152;149;148;200;212;194;187;209;227;208;191;177;170;165;166;183;190;180;341;472;456;387;316;276;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/04/2016;01/01/1900 07:00:00;0;1;475;147;217;26;9;0;0;0;;0;181;163;161;162;159;157;153;149;147;198;215;196;186;199;229;212;195;179;171;166;162;179;192;181;304;469;468;411;326;285;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/04/2016;01/01/1900 17:00:00;0;1;475;147;217;26;9;0;0;0;;0;172;158;164;160;158;155;151;148;149;202;208;191;188;218;225;204;186;174;168;164;170;186;187;178;378;475;443;362;305;266;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/03/2016;01/01/1900 07:00:00;0;1;391;129;183;26;20;0;0;0;;0;159;154;179;189;178;167;158;155;152;173;186;185;171;161;150;142;137;134;132;130;133;156;169;156;223;335;357;276;241;219;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/03/2016;01/01/1900 17:00:00;0;1;391;129;183;26;20;0;0;0;;0;156;158;186;185;172;162;156;153;158;179;189;178;165;155;146;139;135;133;131;129;145;164;163;167;279;391;318;252;230;209;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/03/2016;;1;1;391;129;183;26;20;0;0;0;;0;158;156;183;187;175;165;157;154;155;176;188;182;168;158;148;141;136;134;132;130;139;160;166;162;251;363;338;264;236;214;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/02/2016;;1;1;242;145;183;17;27;0;0;0;;0;209;206;193;211;214;195;202;207;189;169;162;160;162;161;178;217;238;236;214;189;172;160;155;153;150;147;149;161;159;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
75230000;1;01/02/2016;01/01/1900 17:00:00;0;1;242;145;183;17;27;0;0;0;;0;213;202;195;215;210;190;206;203;183;166;160;161;161;164;187;226;242;232;207;183;168;158;154;152;149;146;153;162;160;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
75230000;1;01/02/2016;01/01/1900 07:00:00;0;1;242;145;183;17;27;0;0;0;;0;205;209;191;206;218;199;198;211;194;172;163;159;163;158;169;208;234;240;220;194;175;162;155;153;151;148;145;160;158;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
75230000;1;01/01/2016;;1;1;296;160;208;1;26;0;0;0;;0;292;275;265;259;256;262;256;247;239;230;223;215;210;203;196;192;190;188;186;183;179;175;171;167;163;162;173;185;179;165;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
